STATEFP,PUMA5CE,PUMA NAME
12,01109,Broward County (Southeast)--Hollywood (North) & Dania Beach Cities
12,01110,Broward County (Central)--Davie Town & Cooper City
12,01111,Broward County (Southwest)--Pembroke Pines (West) City
12,01112,Broward County (SSW)--Miramar (West) & Pembroke Pines (Southwest) Cities
12,01113,Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities
12,01114,"Broward County (SSE)--Miramar (East), Hallandale Beach & West Park Cities"
12,01115,Broward County (Northwest) Coral Springs City
12,01116,"Broward County (East Central)--Wilton Manors, Fort Lauderdale (North), Oakland Park"
12,01117,"Broward County (West) Weston, Sunrise (S), Davie (W) Cities & Southwest Ranches Town"
12,01398,"Calhoun, Franklin, Gadsden, Gulf, Jackson, Jefferson, Liberty, & Wakulla Counties"
12,01500,Charlotte County
12,01700,Citrus County
12,01901,"Clay County (North, Central, & South)"
12,01902,Clay County (Northeast)
12,02101,Collier County (Northwest)
12,02102,Collier County (Southwest)
12,02103,Collier County (East)
12,02799,"Southwest Heartland--DeSoto, Hardee, & Highlands (Northwest) Counties"
12,03101,Duval County (Outer)--Jacksonville City (North & West)
12,03102,Duval County (Northwest Central)--Jacksonville City (Northwest)
12,03103,Duval County (Southwest Central)--Jacksonville City (Southwest)
12,03104,Duval County (North Central)--Jacksonville City (Arlington)
12,03105,Duval County (East)--Jacksonville City (Beaches)
12,03106,Duval County (Southeast)--Jacksonville City (Southeast)
12,03107,Duval County (South Central)--Jacksonville City (Southeast River)
12,03301,Escambia County (North)
12,03302,Escambia County (Southeast)
12,03303,Escambia County (Southwest)
12,03500,Flagler County
12,04798,"Hamilton, Lafayette, Madison, Suwannee, & Taylor Counties"
12,05199,"Southeast Heartland--Hendry, Highlands (South & East), Glades, & Okeechobee Counties"
12,05300,Hernando County
12,05701,Hillsborough County (Central)--Tampa City (Central)
12,05702,Hillsborough County (Southwest)--Tampa City (South Central)
12,05703,Hillsborough County (Northwest)
12,05704,Hillsborough County (North Central)
12,05705,Hillsborough County (North Central)--Tampa City (North)
12,05706,Hillsborough County (Northeast)
12,05707,Hillsborough County (Central)
12,05708,Hillsborough County (Southwest)
12,05709,Hillsborough County (Southeast)
12,05710,Hillsborough County (Southwest)--Tampa City (South)
12,05711,"Hillsborough County (Central)--Progress Village, Gibsonton, Riverview"
12,05998,"Holmes, Walton, & Washington Counties"
12,06100,Indian River County
12,06901,Lake County (Northeast)
12,06902,Lake County (Northwest)
12,06903,Lake County (South)
12,07101,Lee County (South & West)--Barrier Islands Region
12,07102,Lee County (North)--Cape Coral City (South)
12,07103,Lee County (Northeast)--Lehigh Acres & North Fort Myers
12,07104,Lee County (Central)--Greater Fort Myers City
12,07105,Lee County (Southeast)--Bonita Springs City & Estero (East)
12,07106,Lee County (North)--Cape Coral City (North)
12,07301,Leon County (Outer)
12,07302,Leon County (Central)--Tallahassee City (Central)
12,08101,Manatee County (North)
12,08102,Manatee County (West Central)
12,08103,Manatee County (South)
12,08301,Marion County (North)
12,08302,Marion County (Central)--Ocala City
12,08303,Marion County (South Central)
12,08500,Martin County
12,08601,Miami-Dade County (North Central)--Greater Miami Lakes Town
12,08602,Miami-Dade County (North Central)--Miami Gardens City
12,08603,Miami-Dade County (Northeast)--Greater North Miami Beach City (West)
12,08604,"Miami-Dade County (NE)--Aventura, Sunny Isles Beach, North Miami Beach (East) Cities"
12,08605,Miami-Dade County--North Miami City & Miami Shores & Biscayne Park Villages
12,08606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Brownsville"
12,08607,Miami-Dade County (Northeast)--Greater Hialeah City (North)
12,08608,Miami-Dade County (North Central)--Sweetwater City & Fontainebleau
12,08609,Miami-Dade County (Northeast)--Hialeah City (South)
12,08610,"Miami-Dade County (Central)--MIA, Miami Springs & Doral Cities"
12,08611,Miami-Dade County (Northeast Central)--Miami City (North)
12,08612,"Miami-Dade County (Northeast)--Miami Beach City, Surfside & Bay Harbor Islands Towns"
12,08613,Miami-Dade County (Northeast Central)--Miami City (Downtown)
12,08614,Miami-Dade County (East)--Miami City (South) & Key Biscayne Village
12,08615,Miami-Dade County (East Central)--Miami City (West)
12,08616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South)"
12,08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace"
12,08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South), Tamiami"
12,08619,Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South)
12,08620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes"
12,08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk"
12,08622,Miami-Dade County (Southwest)--South Miami Heights
12,08623,Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village
12,08624,Miami-Dade County (South)--Homestead City (North) & Florida City (North)
12,08625,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties
12,09101,Okaloosa County (North)
12,09102,Okaloosa County (South)
12,09501,Orange County (Northwest)
12,09502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town"
12,09503,Orange County (Southwest)--Disney-International Drive Region
12,09504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle"
12,09505,Orange County (Central)--Orlando City (East Downtown) & Azalea Park
12,09506,Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast)
12,09507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities"
12,09508,Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park
12,09509,Orange County (Southeast)
12,09510,Orange County (Northeast)
12,09701,Osceola County (West)
12,09702,Osceola County (East)
12,09703,Osceola County (West)--Kissimmee
12,09901,Palm Beach County (Northeast)
12,09902,Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities
12,09903,Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town
12,09904,Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North)
12,09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City"
12,09906,Palm Beach County (East Central)--Greater Boynton Beach City (North)
12,09907,Palm Beach County (Southeast)--Greater Delray Beach City
12,09908,Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town
12,09909,Palm Beach County (West of Boca Raton City)
12,09910,Palm Beach County (Central)--Wellington Village & Agricultural Reserve
12,09911,Palm Beach County (West)--Glades & Western Communities
12,10101,Pasco County (East Central)
12,10102,Pasco County (West Central)
12,10103,Pasco County (Gulf Coast)
12,10104,Pasco County (South)
12,10301,Pinellas County (North)
12,10302,Pinellas County (North Central)
12,10303,Pinellas County (Central)--Clearwater City (South & Central)
12,10304,Pinellas County (Central)--Greater Largo City
12,10305,Pinellas County (West Central)--Greater Seminole City
12,10306,Pinellas County (Central)--Greater Pinellas Park City
12,10307,Pinellas County (Southeast)--St. Petersburg City (East)
12,10308,Pinellas County (South Central)--St. Petersburg City (West)
12,10501,Polk County (Northwest)
12,10502,Polk County (Northeast)
12,10503,Polk County (Central)
12,10504,Polk County (South)
12,10505,Polk County (North)
12,10799,Putnam & St. Johns (South) Counties
12,10902,St. Johns County (Northwest)
12,10903,St. Johns County (Northeast)
12,11101,St. Lucie County (North)
12,11102,St. Lucie County (Southeast)
12,11103,St. Lucie County (Southwest)
12,11300,Santa Rosa County
12,11501,Sarasota County (North)
12,11502,Sarasota County (Central & Gulf Coast)
12,11503,Sarasota County (East)
12,11701,Seminole County (West)
12,11702,Seminole County (North Central)
12,11703,Seminole County (South Central)
12,11704,Seminole County (East)
12,11900,Sumter County
12,12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town"
12,12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities"
12,12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities"
12,12704,Volusia County (Southwest Central)--Deltona & Lake Helen Cities
13,00100,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties"
13,00200,Northwest Georgia Regional Commission (North Central)--Whitfield County
13,00300,Northwest Georgia Regional Commission (Northeast)
13,00400,Georgia Mountains Regional Commission (North & Northwest)
13,00500,Georgia Mountains Regional Commission (Southeast)
13,00601,Georgia Mountains Regional Commission--Hall County (West)--Flowery Branch City
13,00602,Georgia Mountains Regional Commission--Hall County (East)--Gainesville City
13,00701,Atlanta Regional Commission (Northeast)--Forsyth County (North)
13,00702,Atlanta Regional Commision (Northeast)--Forsyth County (South)--Cumming City
13,00801,Atlanta Regional Commission (Northwest)--Cherokee County--Ball Ground City
13,00802,Atlanta Regional Commission (Northwest)--Cherokee County--Woodstock & Canton Cities
13,00900,Northwest Georgia Regional Commission (East Central)--Bartow County
13,01000,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties"
13,01100,Northwest Georgia Regional Commission (Southeast)--Paulding County
13,01200,Atlanta Regional Commission (Southwest)--Douglas County
13,01301,Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities
13,01302,Atlanta Regional Commission (Northwest)--Cobb County (Northeast)
13,01303,Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City
13,01304,Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City
13,01305,Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City
13,01401,Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell & Milton
13,01402,Atlanta Regional Commission--Fulton County (Northeast)--Johns Creek & Alpharetta
13,01403,Atlanta Regional Commission (Central)--Fulton County (Central)--Sandy Springs City
13,01404,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (North)
13,01405,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (South)
13,01406,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Southwest)
13,01407,Atlanta Regional Commission (Central)--Fulton County (South)--East Point & Union City
13,01408,Atlanta Regional Commission (Central)--Fulton County (South)--South Fulton & Fairburn
13,01501,Atlanta Regional Commission--DeKalb County (North)--Brookhaven & Dunwoody Cities
13,01502,"Atlanta Regional Commission (Central)--DeKalb County (East)--Tucker, Clarkston Cities"
13,01503,Atlanta Regional Commission (Central)--DeKalb County (Central)
13,01504,Atlanta Regional Commission (Central)--DeKalb County (West)--Atlanta & Decatur Cities
13,01505,Atlanta Regional Commission (Central)--DeKalb County (Southwest)
13,01506,Atlanta Regional Commission (Central)--DeKalb County (Southeast)--Stonecrest City
13,01601,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City
13,01602,Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City
13,01603,"Atlanta Regional Commission (Northeast)--Gwinnett County (East)--Dacula, Grayson"
13,01604,Atlanta Regional Commission (Northeast)--Gwinnett County (Central)--Lawrenceville
13,01605,Atlanta Regional Commission (Northeast)--Gwinnett County (Central)
13,01606,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Lilburn City
13,01607,Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City
13,01700,Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties
13,01800,Northeast Georgia Regional Commission (Central)--Clarke County--Athens City
13,01900,Northeast Georgia Regional Commission (East)
13,02000,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties"
13,02100,Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties
13,02201,Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City
13,02202,Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City
13,02301,Atlanta Regional Commission (South Central)--Clayton County (Northwest)--Forest Park
13,02302,"Atlanta Regional Commission (South Central)--Clayton County (South, East)--Jonesboro"
13,02400,Atlanta Regional Commission (South Central)--Fayette County
13,02500,Three Rivers Regional Commission (North Central)--Coweta County
13,02600,Three Rivers Regional Commission (Northwest)--Carroll County
13,02700,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties"
13,02800,Three Rivers Regional Commission (East)
13,02900,Middle Georgia Regional Commission (North & Outside Bibb County)
13,03000,Middle Georgia Regional Commission (Central)--Bibb County--Macon City
13,03100,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia)
13,03200,Central Savannah River Area Regional Commission (East Central)--Columbia County
13,03400,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties"
13,03500,Heart of Georgia Altamaha Regional Commission (North & West)
13,03600,Middle Georgia Regional Commission (South)--Houston & Pulaski Counties
13,03700,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties)
13,03800,River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties
13,03900,Southwest Georgia Regional Commission (West & Central)
13,04000,Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties
13,04100,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties"
13,04200,Southern Georgia Regional Commission (West)
13,04300,Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City
13,04400,Southern Georgia Regional Commission (East & Central)
13,04500,Heart of Georgia Altamaha Regional Commission (Southeast)
13,04600,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties"
13,04701,Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City
13,04702,Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City)
13,04800,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties
15,00100,"Maui, Kalawao & Kauai Counties"
15,00200,Hawaii County
15,00301,Honolulu County--Rural Oahu
15,00302,Honolulu County--Koolaupoko
15,00303,Honolulu County--East Honolulu to Kapahulu
15,00304,Honolulu County--Tantalus to Waikiki
15,00305,Honolulu County--Nuuanu to Kalihi
15,00306,Honolulu County--Moanalua to Pearl City
15,00307,Honolulu County--Central Oahu
15,00308,Honolulu County--Ewa
16,00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties"
16,00200,"Kootenai County (Northeast)--Coeur d'Alene, Post Falls & Hayden Cities"
16,00300,Central Idaho--Lewiston City & Nez Perce Reservation
16,00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City"
16,00500,Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities
16,00600,Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities
16,00701,Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities
16,00702,Ada County (Northeast)--Boise (North & West) & Garden City Cities
16,00800,Ada County (South)--Boise (South) & Kuna Cities
16,00900,Twin Falls & Cassia Counties--Twin Falls City
16,01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties"
16,01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties"
16,01200,Bonneville County--Idaho Falls City
16,01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation"
17,00100,"Adams, Fulton, Pike, Mason, Schuyler & Brown Counties"
17,00701,Winnebago (Northeast) & Boone Counties
17,01901,Champaign County (Southwest)--Champaign & Urbana Cities
17,01902,"Champaign (North & East), Vermilion, Iroquois & Ford Counties"
17,02900,"Coles, Douglas, Crawford, Edgar, Clark & Cumberland Counties"
17,03101,Cook County (Northwest)--Palatine & Barrington Townships
17,03102,Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships
17,03103,Cook County (Northwest)--Schaumburg Township (South & East)
17,03104,Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships
17,03105,Cook County (North)--Wheeling Township (North & East)
17,03106,Cook County (Northeast)--Northfield & New Trier Townships
17,03107,Cook County (Northeast)--Evanston & Niles (East) Townships
17,03108,Cook County (North)--Maine & Niles (West) Townships
17,03109,Cook County (West)--Leyden & Norwood Park Townships
17,03110,Cook County (West)--Proviso Township (North & West)
17,03111,"Cook County (West)--Oak Park, Riverside, River Forest & Proviso (Southeast) Townships"
17,03112,Cook County (Central)--Cicero & Berwyn Townships
17,03113,Cook County (West)--Lyons & Stickney Townships
17,03114,Cook County (South Central)--Worth & Calumet Townships
17,03115,"Cook County (Southwest)--Palos, Lemont & Orland (North & West) Townships"
17,03116,Cook County (South Central)--Bremen & Orland (East) Townships
17,03117,Cook County (Southeast)--Thornton Township
17,03118,Cook County (South)--Bloom & Rich Townships
17,03151,"Chicago City (Northwest)--Albany Park, Norwood Park, Forest Glen, North Park & O'Hare"
17,03152,"Chicago City (North)--West Ridge, Lincoln Square & North Center"
17,03153,"Chicago City (North)--Uptown, Edgewater & Rogers Park"
17,03154,Chicago City (North)--Lake View & Lincoln Park
17,03155,"Chicago City (Northwest)--Logan Square, Irving Park & Avondale"
17,03156,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park"
17,03157,"Chicago City (West)--Belmont Cragin, Humboldt Park, Hermosa & Montclare"
17,03158,"Chicago City (West)--Austin, North Lawndale & East/West Garfield Park"
17,03159,Chicago City (West)--West Town & Near West Side
17,03160,"Chicago City (Central)--Near North Side, Loop & Near South Side"
17,03161,"Chicago City (South)--Hyde Park, Grand Boulevard, Woodlawn, Douglas & Kenwood"
17,03162,"Chicago City (Southwest)--New City, Lower West Side, Bridgeport & McKinley Park"
17,03163,"Chicago City (Southwest)--South Lawndale, Brighton Park & Gage Park"
17,03164,"Chicago City (Southwest)--Ashburn, Garfield Ridge, West Lawn, Clearing & West Elsdon"
17,03165,"Chicago City (South)--Chicago Lawn, Greater Grand Crossing & West Englewood/Englewood"
17,03166,"Chicago City (Southwest)--Auburn Gresham, Washington Heights, Morgan Park & Beverly"
17,03167,"Chicago City (South)--Roseland, Chatham, West Pullman, Calumet Heights & Avalon Park"
17,03168,"Chicago City (South)--South Shore, South Chicago, East Side & South Deering"
17,03700,DeKalb & Ogle Counties
17,04301,"DuPage County (Northwest)--Wayne, Bloomingdale (South) & Winfield (North) Townships"
17,04302,DuPage County (Northeast)--Addison & Bloomingdale (North) Townships
17,04303,DuPage County (East Central)--York Township
17,04304,DuPage County (Central)--Milton Township
17,04305,DuPage County (Southwest)--Naperville & Winfield (South) Townships
17,04306,DuPage County (South Central)--Lisle Township
17,04307,DuPage County (Southeast)--Downers Grove Township
17,04900,"Effingham, Fayette, Wayne, Richland, Lawrence, Clay & Jasper Counties"
17,07300,"Henry, McDonough, Hancock, Warren, Mercer & Henderson Counties"
17,08901,Kane County (West)
17,08902,Kane County (Northeast)--Dundee & Elgin (North & Central) Townships
17,08903,"Kane County (East)--St. Charles, Batavia (East) & Geneva (East) Townships"
17,08904,Kane County (Southeast)--Aurora Township
17,09100,Kankakee & Grundy Counties
17,09300,Kendall County
17,09500,"Knox, Woodford, Bureau, Marshall, Putnam & Stark Counties"
17,09701,"Lake County (Northwest)--Avon, Lake Villa, Grant & Antioch Townships"
17,09702,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships"
17,09703,"Lake County (East Central)--Warren, Shields & Libertyville (North & West) Townships"
17,09704,"Lake County (Southwest)--Ela, Fremont, Wauconda & Cuba Townships"
17,09705,"Lake County (Southeast)--Vernon, Moraine & West Deerfield Townships"
17,09900,LaSalle & Livingston Counties
17,11101,"McHenry County (North, West & Central)"
17,11102,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships"
17,11300,McLean County--Bloomington City & Normal Town
17,11500,Macon & Christian Counties--Decatur City
17,11700,"Macoupin, Morgan, Jersey, Cass, Greene, Scott & Calhoun Counties"
17,11901,Madison County (West)
17,11902,Madison County (East)
17,12100,"Marion, Jefferson, Clinton, Randolph, Bond & Washington Counties"
17,13500,"Montgomery, Logan, Shelby, Piatt, De Witt, Moultrie & Menard Counties"
17,14300,Peoria County--Peoria City
17,16100,Rock Island County
17,16301,St. Clair County (Northwest)
17,16302,St. Clair (South & East) & Monroe Counties
17,16500,"South & Southeast Illinois--Saline, Union & Massac Counties"
17,16700,Sangamon County--Springfield City
17,17900,Tazewell County
17,19500,"Whiteside, Stephenson, Lee, Jo Daviess & Carroll Counties"
17,19701,Will County (Northwest)--Wheatland & DuPage Townships
17,19702,Will County (Northwest)--Plainfield & Lockport Townships
17,19703,Will County (West Central)--Joliet & Troy Townships
17,19704,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships"
17,19705,Will County (South)
17,19900,"Williamson, Jackson, Franklin & Perry Counties"
17,20101,Winnebago County (Southeast & West)--Rockford City
18,00101,Lake County (Northwest)--Hammond & East Chicago Cities
18,00102,Lake County (Northeast)--Gary City & Griffith Town
18,00103,Lake County (Central)
18,00104,Lake County (South)
18,00200,Porter County
18,00300,LaPorte County
18,00401,St. Joseph County (North)--South Bend City
18,00402,St. Joseph County (Outside South Bend City)--Mishawaka City
18,00501,Elkhart County--Elkhart City
18,00502,Elkhart County (Outside Elkhart City)--Goshen City
18,00600,"Noble, DeKalb, LaGrange & Steuben Counties"
18,00700,"Jasper, Starke, Fulton, Newton & Pulaski Counties"
18,00800,Kosciusko & Marshall Counties
18,00900,"Huntington, Whitley, Adams & Wells Counties"
18,01001,Allen County (Central)--Fort Wayne City (South)
18,01002,Allen County (Central)--Fort Wayne City (North)
18,01003,Allen County (Outside Fort Wayne City)
18,01100,"Montgomery, Clinton, White, Carroll & Benton Counties"
18,01200,Tippecanoe County--Lafayette & West Lafayette Cities
18,01300,"Howard, Cass & Tipton Counties--Kokomo City"
18,01400,"Grant, Miami & Wabash Counties"
18,01500,"Henry, Randolph, Jay & Blackford Counties"
18,01600,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties"
18,01700,Vigo County--Terre Haute City
18,01801,Boone & Hamilton (Northwest) Counties
18,01901,Hamilton County (Central)--Carmel City & Fishers Town (West)
18,01902,Hamilton County (East)--Noblesville City & Fishers Town (East)
18,02000,Madison County--Anderson City
18,02100,Delaware County--Muncie City
18,02200,"Morgan, Putnam & Brown Counties"
18,02300,Hendricks County
18,02401,Marion County--Pike & Washington (Northwest) Townships & Indianapolis City (Northwest)
18,02402,Marion County--Washington Township (South & East) & Indianapolis City (North)
18,02403,"Marion County--Lawrence Township, Indianapolis (Northeast) & Lawrence Cities"
18,02404,Marion County--Wayne & Decatur (Northwest) Townships & Indianapolis City (West)
18,02405,Marion County--Center Township & Indianapolis City (Central)
18,02406,Marion County--Warren & Franklin Townships & Indianapolis City (East & Southeast)
18,02407,Marion County--Perry & Decatur (South & East) Townships & Indianapolis City (South)
18,02500,Johnson County--Greenwood City
18,02600,Hancock & Shelby Counties
18,02700,"Wayne, Fayette, Rush & Union Counties"
18,02800,"Greene, Daviess, Owen, Orange & Martin Counties"
18,02900,Monroe County--Bloomington City
18,03000,Bartholomew & Jackson Counties--Columbus City
18,03100,"Jefferson, Jennings, Decatur & Scott Counties"
18,03200,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties"
18,03300,"Warrick, Gibson & Posey Counties"
18,03400,Vanderburgh County--Evansville City
18,03500,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties"
18,03600,"Floyd, Harrison & Washington Counties"
18,03700,Clark County--Jeffersonville City
19,00100,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties"
19,00200,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties"
19,00301,Linn County outside Cedar Rapids City
19,00302,Cedar Rapids City
19,00400,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties"
19,00500,Black Hawk County--Waterloo & Cedar Falls Cities
19,00600,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties"
19,00700,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City"
19,00800,"Clinton, Muscatine, Jones & Cedar Counties"
19,00900,Scott County--Davenport City
19,01100,Johnson County--Iowa City
19,01200,"Marshall, Benton, Poweshiek, Tama & Iowa Counties"
19,01300,Story & Boone Counties
19,01400,"Jasper, Marion, Warren Counties"
19,01501,Polk County (West)
19,01502,Polk County (East)--Ankeny & Altoona Cities
19,01503,Des Moines City
19,01600,"Dallas, Madison Counties"
19,01800,Southern Iowa
19,01900,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region"
19,02000,Woodbury & Plymouth Counties--Sioux City
19,02100,Southwest Iowa--Council Bluffs City
19,02200,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties"
19,02300,"Des Moines, Lee, Henry & Louisa Counties"
20,00100,Northwest Kansas
20,00200,North Central Kansas--Salina City
20,00300,"Riley, Geary & Pottawatomie Counties--Manhattan City"
20,00400,Wyandotte County--Kansas City
20,00501,Shawnee County (Central)--Topeka City
20,00601,Shawnee (Outside Topeka City) & Northeast Kansas
20,00700,Douglas County--Lawrence City
20,00801,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities"
20,00802,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam"
20,00803,Johnson County (Southeast)--Blue Valley Region
20,00804,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities"
20,00900,"Leavenworth, Miami & Linn County"
20,01000,Southeast Kansas
20,01101,Flint Hills Region--Emporia City
20,01201,Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast)
20,01301,Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities
20,01401,Sedgwick County (Central)--Wichita City (Central)
20,01501,Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities
20,01600,Central Kansas--Hutchinson City
20,01701,South Central Kansas
20,01800,"Southwest Kansas--Dodge City, Garden City & Liberal City"
21,00100,Purchase Area Development District
21,00200,Pennyrile Area Development District (North)
21,00300,Pennyrile Area Development District (South)
21,00400,Barren River Area Development District (Outer)
21,00500,Barren River Area Development District (Central)--Warren County
21,00600,Lake Cumberland Area Development District (West)
21,00700,Lake Cumberland Area Development District (East)
21,00800,Cumberland Valley Area Development District (North)
21,00900,Cumberland Valley Area Development District (South)
21,01000,Kentucky River Area Development District
21,01100,Big Sandy Area Development District
21,01200,Lincoln Trail Area Development District (East/West)
21,01300,Lincoln Trail Area Development District (Central)--Hardin County
21,01400,Green River Area Development District (Outer)
21,01500,Green River Area Development District (Central)--Daviess County
21,01600,KIPDA Area Development District (South)
21,01701,KIPDA Area Development District (Central)--Louisville/Jefferson Co (Northwest)
21,01702,KIPDA Area Development District (Central)--Louisville/Jefferson Co (North Central)
21,01703,KIPDA Area Development District (Central)--Louisville/Jefferson Co (Northeast)
21,01704,KIPDA Area Development District (Central)--Louisville/Jefferson Co (Southeast)
21,01705,KIPDA Area Development District (Central)--Louisville/Jefferson Co (South Central)
21,01706,KIPDA Area Development District (Central)--Louisville/Jefferson Co (Southwest)
21,01800,KIPDA Area Development District (Northeast)
21,01901,Bluegrass Area Development District (Central)--Lexington-Fayette County (Central)
21,01902,Bluegrass Area Development District (Central)--Lexington-Fayette County (North)
21,01903,Blugrass Area Development District (Central)--Lexington-Fayette County (South)
21,02000,Bluegrass Area Development District (West)
21,02100,Bluegrass Area Development District (South)
21,02200,Bluegrass Area Development District (Southeast)
21,02300,Bluegrass Area Development District (Northeast)
21,02400,Northern Kentucky Area Development District (North Central)--Kenton County
21,02500,Northern Kentucky Area Development District (Northwest)--Boone County
21,02600,Northern Kentucky Area Development District (Outer)
21,02700,Buffalo Trace & Gateway Area Development Districts
21,02800,FIVCO Area Development District
22,00101,Coordinating & Development Corporation 1--Shreveport City (North)
22,00102,Coordinating & Development Corporation 2--Shreveport City (South)
22,00200,Coordinating & Development Corporation 3--Bossier & Webster Parishes
22,00300,Coordinating & Development Corporation 4--Northwest Louisiana
22,00400,North Delta Regional Planning & Development District 1--Ouachita Parish
22,00500,North Delta Regional Planning & Development District 2--Northeast Louisiana
22,00600,Kisatchie Delta Regional Planning & Development District 1
22,00700,Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes
