vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2011-03-23 08:29:00,2011-03-23 08:39:00,5,1.91,-74.016722,40.784913,1.0,,-73.957272,40.779873,CRD,8.1,0.0,0.5,1.25,0.0,9.85
2,2015-12-12 01:12:56,2015-12-12 01:45:26,3,5.06,-73.98703002929688,40.7611083984375,1.0,N,-73.975341796875,40.76279067993164,1,23.0,0.5,0.5,0.0,0.0,0.3
DDS,2010-05-08 12:52:17,2010-05-08 13:02:57,1,1.0,-73.991346,40.749966,1.0,,-73.97981,40.749643,CAS,6.9,0.0,0.5,0.0,0.0,7.4
VTS,2012-06-03 02:00:00,2012-06-03 02:29:00,1,6.75,-73.992927,40.730132,1.0,,-73.993535,40.661392,CRD,20.9,0.5,0.5,5.35,0.0,27.25
VTS,2010-12-04 15:32:00,2010-12-04 15:38:00,5,1.71,-73.963733,40.75826,1.0,,-73.946525,40.775755,CSH,6.5,0.0,0.5,0.0,0.0,7.0
VTS,2010-07-30 16:36:00,2010-07-30 16:58:00,1,13.92,-73.789827,40.646752,1.0,,-73.939408,40.592892,CAS,30.9,1.0,0.5,0.0,0.0,32.4
CMT,2009-02-16 13:28:12,2009-02-16 13:31:24,2,0.9,-73.954017,40.7705,,0,-73.963199,40.762018,Cash,4.5,0.0,,0.0,0.0,4.5
CMT,2010-09-11 22:08:40,2010-09-11 22:18:22,1,1.2,-73.990272,40.762477,1.0,N,-74.000103,40.748453,CRD,6.9,0.5,0.5,1.58,0.0,9.48
CMT,2009-01-24 23:01:11,2009-01-24 23:26:14,1,6.7,-73.952177,40.790007,,,-73.986046,40.719479,Credit,19.4,0.0,,2.91,0.0,22.31
VTS,2010-10-06 23:07:00,2010-10-06 23:12:00,1,0.77,-73.94954,40.78109,1.0,,-73.953945,40.78628,CRD,4.5,0.5,0.5,4.0,0.0,9.5
CMT,2012-12-21 19:10:30,2012-12-21 19:22:28,2,2.0,-73.996266,40.726165,1.0,N,-74.010838,40.704907,CRD,9.5,1.0,0.5,1.0,0.0,12.0
VTS,2011-10-20 09:30:00,2011-10-20 09:41:00,1,1.32,-74.007818,40.708472,1.0,,-73.999452,40.723428,CSH,7.3,0.0,0.5,0.0,0.0,7.8
2,2016-01-11 02:06:45,2016-01-11 02:13:05,1,1.21,-74.00060272216797,40.72739028930664,1.0,N,-73.99217987060547,40.71957015991211,2,7.0,0.5,0.5,0.0,0.0,0.3
VTS,2013-02-18 19:21:00,2013-02-18 19:32:00,5,2.49,-73.97448,40.793462,1.0,,-73.982182,40.766587,CSH,11.0,0.0,0.5,0.0,0.0,11.5
VTS,2009-01-31 17:59:00,2009-01-31 18:02:00,1,0.0,-73.944403,40.80979,,,-73.944398,40.809808,Credit,85.0,0.0,,17.0,8.0,110.0
1,2015-03-08 17:05:26,2015-03-08 17:24:48,2,2.8,-73.98701477050781,40.7332649230957,1.0,N,-73.968994140625,40.76658248901367,1,14.5,0.0,0.5,3.05,0.0,0.3
VTS,2009-12-06 10:19:00,2009-12-06 10:26:00,1,1.96,-73.99456,40.765882,,,-73.97552,40.787647,CASH,7.3,0.0,0.5,0.0,0.0,7.8
1,2015-01-10 14:01:08,2015-01-10 14:14:50,3,1.5,-73.99898529052734,40.71371078491211,1.0,N,-73.98568725585938,40.7246208190918,2,10.0,0.0,0.5,0.0,0.0,0.3
CMT,2011-06-18 00:47:18,2011-06-18 00:56:40,1,1.5,-74.002884,40.733795,1.0,N,-74.001061,40.720389,CRD,7.3,0.5,0.5,1.0,0.0,9.3
CMT,2014-04-29 15:49:05,2014-04-29 15:54:47,1,0.6,-73.962486,40.770569,1.0,N,-73.968198,40.763777,CRD,5.5,0.0,0.5,1.0,0.0,7.0
CMT,2014-06-01 23:07:03,2014-06-01 23:15:13,3,3.1,-73.870829,40.773702,1.0,N,-73.917672,40.766108,CSH,11.0,0.5,0.5,0.0,0.0,12.0
2,2015-01-13 15:14:09,2015-01-13 15:20:21,6,0.98,-73.95919799804688,40.76323318481445,1.0,N,-73.96249389648438,40.77323532104492,1,6.0,0.0,0.5,0.0,0.0,0.3
VTS,2011-01-21 13:20:00,2011-01-21 13:23:00,1,1.49,-73.972733,40.744723,1.0,,-73.961715,40.762795,CSH,5.3,0.0,0.5,0.0,0.0,5.8
VTS,2012-01-05 22:18:00,2012-01-05 22:50:00,2,7.74,-73.996578,40.73578,1.0,,-74.008532,40.744467,CRD,22.1,0.5,0.5,6.78,0.0,29.88
2,2015-09-19 15:19:55,2015-09-19 15:26:39,5,0.77,-73.99050903320312,40.740108489990234,1.0,N,-73.97998809814453,40.7358512878418,1,6.0,0.0,0.5,1.0,0.0,0.3
VTS,2010-06-26 17:29:00,2010-06-26 17:43:00,1,3.45,-73.995282,40.717412,1.0,,-73.966498,40.756527,Cre,10.9,0.0,0.5,1.0,0.0,12.4
VTS,2013-06-24 04:22:00,2013-06-24 04:24:00,1,0.46,-73.746135,40.691467,1.0,,-73.75016,40.685825,CSH,3.5,0.5,0.5,0.0,0.0,4.5
VTS,2010-04-04 00:03:00,2010-04-04 00:11:00,5,1.79,-73.959532,40.771057,1.0,,-73.976365,40.751715,CAS,6.9,0.5,0.5,0.0,0.0,7.9
VTS,2011-01-30 02:38:00,2011-01-30 02:48:00,1,2.58,-73.979008,40.750087,1.0,,-73.955158,40.780895,CRD,8.9,0.5,0.5,1.9,0.0,11.8
VTS,2013-02-17 18:19:00,2013-02-17 18:25:00,6,0.99,-73.984232,40.724842,1.0,,-73.990875,40.733975,CRD,6.5,0.0,0.5,1.0,0.0,8.0
CMT,2010-03-12 07:50:33,2010-03-12 07:51:49,1,0.2,-73.917713,40.773934,1.0,0,-73.916889,40.771265,Cas,2.9,0.0,0.5,0.0,0.0,3.4
VTS,2009-02-13 18:47:00,2009-02-13 18:56:00,2,0.94,-73.982285,40.750863,,,-73.981965,40.74077,Credit,6.1,1.0,,1.0,0.0,8.1
VTS,2011-04-10 09:54:00,2011-04-10 10:12:00,5,8.32,-73.980025,40.73891,1.0,,-74.010458,40.672125,CSH,20.1,0.0,0.5,0.0,0.0,20.6
DDS,2009-02-14 23:04:19,2009-02-14 23:11:31,2,0.8,-73.967207,40.766595,,,-73.973201,40.755778,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-06-19 17:37:00,2009-06-19 17:48:00,1,1.8,-73.952448,40.78881,,,-73.967117,40.801068,Credit,7.7,1.0,,2.0,0.0,10.7
VTS,2013-08-23 06:54:00,2013-08-23 07:00:00,1,1.24,-73.98939,40.76824,1.0,,-73.991977,40.755092,CRD,7.0,0.0,0.5,2.0,0.0,9.5
DDS,2009-10-23 08:06:46,2009-10-23 08:10:28,2,0.7,-74.000751,40.720637,,,-74.009018,40.710987,CASH,4.1,0.0,,0.0,0.0,4.1
CMT,2013-08-16 17:29:31,2013-08-16 17:49:51,1,3.0,-73.991212,40.750751,1.0,N,-73.985988,40.722806,CSH,15.0,1.0,0.5,0.0,0.0,16.5
VTS,2009-09-24 07:53:00,2009-09-24 08:02:00,1,1.77,-73.982707,40.771662,,,-73.990125,40.751255,Credit,7.3,0.0,,2.0,0.0,9.3
CMT,2010-03-05 00:47:18,2010-03-05 01:10:22,3,6.7,-73.990473,40.737216,1.0,0,-73.92249,40.775753,Cas,18.5,0.5,0.5,0.0,0.0,19.5
2,2015-11-29 12:57:31,2015-11-29 13:07:03,1,2.24,-73.97946166992188,40.73005676269531,1.0,N,-73.97119140625,40.75528335571289,1,9.5,0.0,0.5,2.06,0.0,0.3
VTS,2009-03-26 15:49:00,2009-03-26 15:57:00,5,0.89,-73.975872,40.757447,,,-73.967338,40.763042,CASH,5.7,0.0,,0.0,0.0,5.7
CMT,2009-02-11 16:15:03,2009-02-11 16:29:45,1,3.6,-73.948241,40.782623,,0,-73.983039,40.76337,Cash,12.3,0.0,,0.0,0.0,12.3
VTS,2012-02-20 09:26:00,2012-02-20 09:30:00,1,0.86,-73.97618,40.729022,1.0,,-73.955688,40.774692,CSH,4.5,0.0,0.5,0.0,0.0,5.0
CMT,2013-03-10 04:14:14,2013-03-10 04:25:50,1,1.6,-73.955099,40.718371,1.0,N,-73.946723,40.708028,CRD,9.5,0.5,0.5,2.1,0.0,12.6
1,2015-06-27 00:45:55,2015-06-27 01:06:01,2,3.7,-74.00423431396484,40.74047088623047,1.0,N,-73.98214721679688,40.76583480834961,1,16.0,0.5,0.5,3.45,0.0,0.3
VTS,2014-08-21 03:19:00,2014-08-21 03:24:00,6,1.05,-74.006655,40.744015,1.0,,-73.993507,40.74732,CSH,6.0,0.5,0.5,0.0,0.0,7.0
1,2015-12-06 13:14:32,2015-12-06 13:17:40,1,0.4,-73.9758529663086,40.78795623779297,1.0,N,-73.97055053710938,40.78751754760742,1,4.0,0.0,0.5,0.95,0.0,0.3
CMT,2014-04-14 02:50:53,2014-04-14 03:04:20,1,6.9,-73.993699,40.682069,1.0,N,-73.982666,40.74793,CRD,21.0,0.5,0.5,4.4,0.0,26.4
CMT,2009-09-13 11:01:58,2009-09-13 11:14:08,1,0.8,-73.982497,40.755806,,0,-73.984176,40.760501,Cash,7.3,0.0,,0.0,0.0,7.3
VTS,2010-10-13 23:22:00,2010-10-13 23:31:00,4,1.83,-73.99687,40.720478,1.0,,-74.006378,40.739643,CRD,6.9,0.5,0.5,2.0,0.0,9.9
CMT,2009-03-14 12:19:00,2009-03-14 12:21:44,1,0.9,-73.973747,40.760565,,0,-73.96658,40.771786,Credit,4.1,0.0,,1.0,0.0,5.1
CMT,2012-02-27 16:45:45,2012-02-27 16:57:06,1,3.4,-73.977419,40.725976,1.0,N,-74.014205,40.704222,CRD,10.5,1.0,0.5,2.0,0.0,14.0
1,2015-10-03 10:06:40,2015-10-03 10:19:46,1,2.4,-73.95877075195312,40.781036376953125,1.0,N,-73.97750854492188,40.75392150878906,2,11.0,0.0,0.5,0.0,0.0,0.3
1,2015-10-14 14:37:43,2015-10-14 15:00:58,1,1.9,-73.99031829833984,40.73796463012695,1.0,N,-73.97918701171875,40.75509262084961,1,15.0,0.0,0.5,3.0,0.0,0.3
VTS,2012-10-08 02:37:00,2012-10-08 03:01:00,2,6.96,-73.933623,40.698102,1.0,,-73.993758,40.75238,CRD,23.5,0.5,0.5,0.0,0.0,24.5
1,2015-02-13 15:51:41,2015-02-13 16:01:17,1,0.8,-73.96923828125,40.76390075683594,1.0,N,-73.96414947509766,40.75688171386719,2,7.5,1.0,0.5,0.0,0.0,0.3
VTS,2010-10-10 12:55:00,2010-10-10 13:07:00,5,1.56,-73.97432,40.78342,1.0,,-73.966472,40.76766,CSH,8.1,0.0,0.5,0.0,0.0,8.6
VTS,2012-12-05 18:35:00,2012-12-05 18:52:00,5,1.02,-73.983602,40.756102,1.0,,-73.971382,40.76168,CRD,11.5,1.0,0.5,2.5,0.0,15.5
CMT,2009-11-26 01:19:37,2009-11-26 01:25:29,1,1.8,-73.999486,40.743826,,0,-73.990848,40.760991,Cash,6.5,0.5,0.5,0.0,0.0,7.5
CMT,2014-07-26 23:30:42,2014-07-26 23:51:46,1,8.4,-73.872845,40.773825,1.0,N,-73.966499,40.753202,CRD,26.0,0.5,0.5,3.0,0.0,30.0
CMT,2012-07-02 19:41:05,2012-07-02 19:51:23,2,2.3,-73.982089,40.774696,1.0,N,-73.953629,40.77874,CSH,8.5,1.0,0.5,0.0,0.0,10.0
VTS,2009-03-24 08:30:00,2009-03-24 08:36:00,1,1.04,-73.966337,40.765645,,,-73.975367,40.753672,Credit,5.3,0.0,,1.0,0.0,6.3
VTS,2010-12-21 20:43:00,2010-12-21 20:59:00,1,4.57,-73.928543,40.769108,1.0,,-73.951868,40.715277,CSH,13.7,0.5,0.5,0.0,0.0,14.7
2,2015-07-01 08:29:09,2015-07-01 08:43:55,1,1.82,-73.95856475830078,40.76445770263672,1.0,N,-73.9798583984375,40.75423049926758,1,11.0,0.0,0.5,1.0,0.0,0.3
CMT,2012-11-12 16:08:01,2012-11-12 16:24:41,1,1.9,-73.955581,40.783006,1.0,N,-73.955351,40.782577,CSH,12.5,1.0,0.5,0.0,0.0,14.0
VTS,2012-03-09 11:16:00,2012-03-09 11:35:00,1,9.79,-73.980843,40.753307,1.0,,-73.865085,40.770567,CRD,23.3,0.0,0.5,5.82,4.8,34.42
VTS,2009-08-23 21:25:00,2009-08-23 21:29:00,1,1.15,-73.998157,40.735477,,,-73.991295,40.75049,Credit,4.9,0.5,,2.0,0.0,7.4
VTS,2009-03-17 17:29:00,2009-03-17 17:38:00,1,1.66,-73.987805,40.732467,,,-73.978125,40.752103,CASH,7.3,1.0,,0.0,0.0,8.3
1,2015-02-03 08:22:27,2015-02-03 08:30:34,2,0.7,-73.95308685302734,40.79153823852539,1.0,N,-73.95719909667969,40.78352737426758,1,6.5,0.0,0.5,1.46,0.0,0.3
CMT,2014-04-22 14:26:37,2014-04-22 14:38:11,1,1.1,-73.98947,40.747993,1.0,N,-73.996453,40.762693,CRD,8.5,0.0,0.5,1.0,0.0,10.0
VTS,2013-10-04 15:14:00,2013-10-04 15:24:00,6,1.03,-73.996487,40.747977,1.0,,-73.987175,40.760787,CRD,7.5,0.0,0.5,1.0,0.0,9.0
VTS,2012-06-01 10:19:00,2012-06-01 10:41:00,6,4.92,-73.952365,40.768987,1.0,,-74.001057,40.739085,CRD,15.7,0.0,0.5,3.14,0.0,19.34
CMT,2010-12-05 12:17:01,2010-12-05 12:26:39,2,1.5,-73.989026,40.722214,1.0,N,-74.003152,40.735297,CSH,7.3,0.0,0.5,0.0,0.0,7.8
VTS,2011-05-09 13:00:00,2011-05-09 13:23:00,1,3.13,-73.974015,40.789078,1.0,,-73.935317,40.800578,CSH,14.1,0.0,0.5,0.0,0.0,14.6
CMT,2010-11-27 23:15:02,2010-11-27 23:29:45,1,2.7,-74.003134,40.73257,1.0,N,-73.973291,40.752393,CSH,10.1,0.5,0.5,0.0,0.0,11.1
CMT,2012-12-09 16:50:44,2012-12-09 17:02:38,1,2.1,-73.983409,40.781247,1.0,N,-73.954291,40.77561,CRD,10.0,0.0,0.5,2.1,0.0,12.6
CMT,2011-06-15 22:49:58,2011-06-15 22:59:21,2,2.1,-73.982914,40.722837,1.0,N,-74.004557,40.74068,CRD,7.7,0.5,0.5,1.0,0.0,9.7
VTS,2011-07-01 19:52:00,2011-07-01 19:57:00,2,0.94,-73.986545,40.761137,1.0,,-73.982125,40.77388,CSH,4.9,1.0,0.5,0.0,0.0,6.4
CMT,2012-09-02 12:38:21,2012-09-02 12:45:45,1,1.8,-73.947669,40.787322,1.0,N,-73.954986,40.804931,NOC,7.3,0.0,0.5,0.0,0.0,7.8
CMT,2010-09-13 12:14:50,2010-09-13 12:18:57,1,0.9,-73.87298,40.774093,1.0,N,-73.961983,40.779435,CSH,4.5,0.0,0.5,0.0,0.0,5.0
VTS,2009-12-01 22:01:00,2009-12-01 22:16:00,1,2.86,-73.967638,40.758775,,,-73.999875,40.738437,Credit,10.1,0.5,0.5,2.0,0.0,13.1
CMT,2012-10-27 02:21:05,2012-10-27 02:22:43,1,0.4,-73.999145,40.727973,1.0,N,-73.994348,40.724697,CRD,3.5,0.5,0.5,1.12,0.0,5.62
VTS,2011-01-28 12:53:00,2011-01-28 13:28:00,1,17.99,-73.77675,40.645503,2.0,,-73.988315,40.758188,CSH,45.0,0.0,0.5,0.0,4.8,50.3
VTS,2012-04-24 23:00:00,2012-04-24 23:11:00,2,2.67,-73.979015,40.777252,1.0,,-73.987928,40.744208,CRD,8.9,0.5,0.5,1.88,0.0,11.78
CMT,2010-09-20 18:46:14,2010-09-20 18:49:51,3,0.8,-73.981489,40.729007,1.0,N,-73.990787,40.727567,CSH,4.5,1.0,0.5,0.0,0.0,6.0
VTS,2010-09-11 16:13:00,2010-09-11 16:24:00,5,1.75,-73.989657,40.756895,1.0,,-73.89528,40.833943,CRD,7.7,0.0,0.5,1.0,0.0,9.2
VTS,2012-07-13 23:19:00,2012-07-13 23:52:00,1,10.21,-73.989158,40.749268,1.0,,-73.848715,40.726528,CSH,26.9,0.5,0.5,0.0,0.0,27.9
VTS,2010-05-09 01:00:00,2010-05-09 01:09:00,1,2.77,-73.923022,40.77547,1.0,,-73.952998,40.746178,CAS,8.9,0.5,0.5,0.0,0.0,9.9
VTS,2012-07-21 04:10:00,2012-07-21 04:18:00,1,2.45,-73.955805,40.772068,1.0,,-73.978685,40.745813,CRD,7.7,0.5,0.5,1.0,0.0,9.7
CMT,2012-07-26 12:28:33,2012-07-26 12:43:19,1,1.4,-73.969758,40.761242,1.0,N,-73.993663,40.767389,CSH,8.9,0.0,0.5,0.0,0.0,9.4
CMT,2011-12-12 14:32:02,2011-12-12 14:57:29,1,2.8,-73.9543,40.7744,1.0,N,-73.9835,40.7438,CSH,14.5,0.0,0.5,0.0,0.0,15.0
VTS,2010-09-26 11:19:00,2010-09-26 11:24:00,1,0.95,-73.996253,40.733787,1.0,,-73.980765,40.72723,CSH,4.9,0.0,0.5,0.0,0.0,5.4
1,2016-02-12 13:49:41,2016-02-12 14:15:53,1,2.9,-74.00846862792969,40.7358283996582,1.0,N,-73.99105072021484,40.76572036743164,1,17.5,0.0,0.5,4.0,0.0,0.3
CMT,2012-01-08 11:48:50,2012-01-08 11:58:55,2,2.0,-73.978123,40.755448,1.0,N,-73.95489,40.769339,CRD,8.5,0.0,0.5,1.8,0.0,10.8
DDS,2009-03-01 21:13:17,2009-03-01 21:22:53,4,2.9,-73.78696,40.639342,,,-73.797123,40.667648,CASH,8.5,0.5,,0.0,0.0,9.0
CMT,2010-05-12 15:23:10,2010-05-12 15:25:47,1,0.2,-73.972785,40.746042,1.0,1,-73.975985,40.744917,Cas,3.3,0.0,0.5,0.0,0.0,3.8
VTS,2012-02-05 22:00:00,2012-02-05 22:12:00,1,3.9,-73.985935,40.762098,1.0,,-74.004213,40.721002,CSH,11.3,0.5,0.5,0.0,0.0,12.3
CMT,2009-02-21 22:46:49,2009-02-21 22:47:20,1,0.0,-73.981195,40.725192,,0,-73.982055,40.723984,No Charge,3.0,0.0,,0.0,0.0,3.0
CMT,2011-02-15 19:51:33,2011-02-15 20:01:29,2,2.3,-73.979862,40.781063,1.0,N,-73.949808,40.784424,CSH,8.1,1.0,0.5,0.0,0.0,9.6
1,2015-06-19 15:00:16,2015-06-19 15:10:17,4,0.7,-73.97964477539062,40.76177215576172,1.0,N,-73.97789764404297,40.75406265258789,2,7.5,0.0,0.5,0.0,0.0,0.3
VTS,2013-04-07 10:47:00,2013-04-07 10:59:00,1,3.08,-74.003647,40.713627,1.0,,-73.978097,40.751872,CSH,12.5,0.0,0.5,0.0,0.0,13.0
CMT,2012-09-03 19:35:55,2012-09-03 19:58:01,1,7.6,-73.875296,40.773935,1.0,N,-73.985243,40.759241,CRD,19.7,0.0,0.5,3.0,0.0,23.2
CMT,2012-12-08 02:17:36,2012-12-08 02:25:15,1,3.0,-73.969198,40.693144,1.0,N,-73.938595,40.721804,CSH,11.0,0.5,0.5,0.0,0.0,12.0
CMT,2013-08-23 18:39:19,2013-08-23 19:04:21,1,10.5,-73.989966,40.696124,1.0,N,-73.865116,40.770509,CRD,31.0,1.0,0.5,9.75,0.0,42.25
CMT,2012-09-10 10:57:18,2012-09-10 10:59:50,1,0.3,-73.978869,40.762393,1.0,N,-73.972909,40.761429,CSH,3.5,0.0,0.5,0.0,0.0,4.0
1,2016-05-07 00:41:45,2016-05-07 00:43:55,1,0.6,-73.97560119628906,40.76190948486328,1.0,N,-73.98258972167969,40.7593994140625,2,4.0,0.5,0.5,0.0,0.0,0.3
VTS,2011-11-05 15:32:00,2011-11-05 15:46:00,1,1.38,-73.965047,40.76165,1.0,,-73.983513,40.759697,CSH,8.9,0.0,0.5,0.0,0.0,9.4
CMT,2009-08-21 14:03:03,2009-08-21 14:24:44,1,2.6,-73.961023,40.777717,,0,-73.984231,40.748593,Credit,12.5,0.0,,1.0,0.0,13.5
VTS,2010-10-23 22:25:00,2010-10-23 22:33:00,1,1.38,-73.992987,40.73968,1.0,,-73.993042,40.72278,CRD,6.5,0.5,0.5,1.5,0.0,9.0
CMT,2011-05-05 08:25:45,2011-05-05 08:45:45,1,3.5,-73.995826,40.764752,1.0,N,-73.993404,40.724319,CSH,13.3,0.0,0.5,0.0,0.0,13.8
VTS,2013-01-23 14:55:00,2013-01-23 15:29:00,5,6.23,-73.980795,40.763072,1.0,,-73.98739,40.693182,CRD,26.0,0.0,0.5,5.2,0.0,31.7
CMT,2013-04-05 22:36:10,2013-04-05 22:45:33,2,1.2,-73.980197,40.730437,1.0,N,-73.985184,40.741813,CRD,8.0,0.5,0.5,1.8,0.0,10.8
VTS,2010-11-11 22:00:00,2010-11-11 22:05:00,1,1.92,-73.967277,40.756753,1.0,,-73.984762,40.7326,CRD,6.5,0.5,0.5,2.0,0.0,9.5
CMT,2012-10-14 10:27:53,2012-10-14 10:39:42,2,3.0,-73.973644,40.757906,1.0,N,-74.001316,40.720139,CSH,12.0,0.0,0.5,0.0,0.0,12.5
VTS,2013-01-25 17:22:00,2013-01-25 17:41:00,1,2.91,-73.994377,40.750217,1.0,,-73.971038,40.785177,CSH,13.5,1.0,0.5,0.0,0.0,15.0
VTS,2010-10-07 00:46:00,2010-10-07 00:52:00,2,1.48,-73.978062,40.786328,1.0,,-73.988482,40.769952,CSH,6.5,0.5,0.5,0.0,0.0,7.5
CMT,2013-07-01 12:56:22,2013-07-01 13:06:22,1,0.8,-73.970145,40.765271,1.0,N,-73.96204,40.760482,CRD,7.5,0.0,0.5,0.0,0.0,8.0
CMT,2011-05-02 08:25:03,2011-05-02 08:34:33,1,1.0,-73.967858,40.765834,1.0,N,-73.982021,40.762083,CSH,6.9,0.0,0.5,0.0,0.0,7.4
2,2015-03-31 16:06:13,2015-03-31 16:17:15,2,0.67,-73.96485137939453,40.76005172729492,1.0,N,-73.97042846679688,40.76472854614258,2,8.0,1.0,0.5,0.0,0.0,0.3
CMT,2013-05-08 18:09:30,2013-05-08 19:01:10,1,18.5,-73.783124,40.648602,2.0,N,-73.998536,40.722029,CRD,52.0,0.0,0.5,12.17,5.33,70.0
VTS,2010-06-11 00:18:00,2010-06-11 00:30:00,5,6.41,-73.98697,40.766197,1.0,,-73.941883,40.83691,Cre,15.7,0.5,0.5,3.24,0.0,19.94
VTS,2009-10-10 23:31:00,2009-10-10 23:44:00,1,3.29,-73.970852,40.752,,,-74.004575,40.719203,CASH,10.5,0.5,,0.0,0.0,11.0
DDS,2009-10-13 15:24:15,2009-10-13 15:34:41,1,1.6,-73.969411,40.767743,,,-73.980923,40.769788,CASH,7.7,0.0,,0.0,0.0,7.7
CMT,2010-12-29 14:32:03,2010-12-29 14:59:58,2,3.6,-73.990222,40.73254,1.0,N,-73.992648,40.698142,CRD,15.7,0.0,0.5,1.5,0.0,17.7
VTS,2011-03-04 14:21:00,2011-03-04 14:37:00,5,2.55,-73.954658,40.773922,1.0,,-73.970942,40.79689,CRD,10.5,0.0,0.5,2.0,0.0,13.0
VTS,2010-12-23 14:34:00,2010-12-23 14:45:00,1,2.02,-73.986675,40.702907,1.0,,-74.011207,40.714647,CSH,7.7,0.0,0.5,0.0,0.0,8.2
CMT,2010-08-19 21:15:38,2010-08-19 21:21:20,1,1.2,-73.978121,40.752352,1.0,N,-73.991363,40.743983,CSH,5.7,0.5,0.5,0.0,0.0,6.7
VTS,2009-10-14 08:47:00,2009-10-14 08:50:00,1,0.87,-73.96997,40.794353,,,-73.962362,40.80501,CASH,4.5,0.0,,0.0,0.0,4.5
CMT,2009-07-23 18:08:06,2009-07-23 18:17:23,1,1.9,-73.942431,40.806429,,0,-73.9612,40.806461,Credit,7.7,0.0,,1.3,0.0,9.0
CMT,2014-08-27 15:16:17,2014-08-27 15:41:31,1,5.3,-73.969352,40.749303,1.0,N,-73.955544,40.809322,CRD,20.0,0.0,0.5,2.0,0.0,22.5
CMT,2011-09-17 14:57:33,2011-09-17 15:05:32,2,1.0,-73.967403,40.766087,1.0,N,-73.977215,40.760791,CSH,6.1,0.0,0.5,0.0,0.0,6.6
CMT,2009-02-05 08:37:45,2009-02-05 08:40:46,2,0.3,-73.975589,40.743622,,,-73.981435,40.746284,Cash,3.7,0.0,,0.0,0.0,3.7
2,2015-03-19 22:45:47,2015-03-19 22:48:19,2,0.69,-73.96681213378906,40.793701171875,1.0,N,-73.96788024902344,40.80049133300781,1,4.0,0.5,0.5,1.06,0.0,0.3
VTS,2012-10-09 08:47:00,2012-10-09 08:57:00,1,1.45,-74.01773,40.706497,1.0,,-74.00817,40.714622,CRD,8.5,0.0,0.5,2.55,0.0,11.55
2,2015-12-05 19:12:33,2015-12-05 19:35:04,5,1.69,-73.99139404296875,40.750099182128906,1.0,N,-73.97464752197266,40.75687026977539,2,14.0,0.0,0.5,0.0,0.0,0.3
DDS,2009-01-17 16:51:37,2009-01-17 16:55:04,1,0.6,-73.966544,40.761949,,,-73.959982,40.767743,CASH,3.7,0.0,,0.0,0.0,3.7
2,2015-12-04 22:38:39,2015-12-04 22:53:30,1,1.53,-73.99351501464844,40.74232864379883,1.0,N,-73.97974395751953,40.7613410949707,1,10.5,0.5,0.5,2.36,0.0,0.3
VTS,2011-07-05 15:48:00,2011-07-05 15:57:00,2,1.46,-73.972942,40.762652,1.0,,-73.953568,40.76714,CSH,6.9,0.0,0.5,0.0,0.0,7.4
VTS,2011-06-23 08:41:00,2011-06-23 08:53:00,2,1.67,-73.998002,40.75639,1.0,,-73.996792,40.740462,CRD,8.1,0.0,0.5,0.85,0.0,9.45
VTS,2014-09-25 04:59:00,2014-09-25 05:06:00,1,2.76,-73.952,40.784437,1.0,,-73.979488,40.74805,CRD,9.5,0.5,0.5,1.0,0.0,11.5
CMT,2011-05-12 21:01:11,2011-05-12 21:17:51,1,3.7,-73.952958,40.786248,1.0,N,-73.976411,40.741828,CSH,12.9,0.5,0.5,0.0,0.0,13.9
CMT,2012-09-17 23:16:29,2012-09-17 23:33:49,1,4.9,-73.990534,40.740254,1.0,N,-73.968053,40.686432,CRD,18.0,0.5,0.5,4.75,0.0,23.75
VTS,2009-09-11 00:11:00,2009-09-11 00:21:00,5,2.36,-73.984813,40.759987,,,-73.94701,40.77259,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-03-06 10:56:00,2009-03-06 11:17:00,1,3.82,-73.95276,40.71404,,,-74.00615,40.732892,CASH,13.3,0.0,,0.0,0.0,13.3
2,2015-06-25 19:52:42,2015-06-25 20:01:54,1,1.79,-73.96568298339844,40.71063995361328,1.0,N,-73.94818878173828,40.71821975708008,1,8.5,1.0,0.5,2.06,0.0,0.3
VTS,2009-12-17 12:11:00,2009-12-17 12:27:00,1,1.95,-73.977465,40.774315,,,-73.980405,40.756033,Credit,9.7,0.0,0.5,2.0,0.0,12.2
VTS,2009-03-17 13:18:00,2009-03-17 13:26:00,3,1.14,-73.989043,40.720442,,,-74.002183,40.729527,CASH,6.1,0.0,,0.0,0.0,6.1
CMT,2011-10-26 18:58:52,2011-10-26 19:23:30,2,4.4,-73.990115,40.737736,1.0,N,-73.952272,40.775596,CRD,15.7,1.0,0.5,1.5,0.0,18.7
VTS,2013-09-28 16:54:00,2013-09-28 17:05:00,1,1.87,-73.968858,40.755042,1.0,,-73.961667,40.768217,CSH,9.0,0.0,0.5,0.0,0.0,9.5
CMT,2014-08-20 13:23:57,2014-08-20 13:28:09,1,0.4,-73.986542,40.73976,1.0,N,-73.99379,40.740067,CRD,4.5,0.0,0.5,1.0,0.0,6.0
