year,gender,class,rank,total_points,100m,100m_points,long_jump,long_jump_points,shot_put,shot_put_points,high_jump,high_jump_points,400m,400m_points,hurdles,hurdles_points,discus,discus_points,pole_vault,pole_vault_points,javelin,javelin_points,1500m,1500m_points
2002,Male,M,16,3888.0,12.75,511.0,5.17,415.0,8.32,385.0,1.6,464.0,59.32,437.0,18.06,518.0,19.44,262.0,2.8,309.0,28.05,272.0,348.14,315.0
2002,Male,M,17,3871.0,12.53,551.0,5.46,473.0,9.63,463.0,1.56,434.0,61.36,368.0,20.81,288.0,27.16,409.0,2.8,309.0,30.55,307.0,358.81,269.0
2002,Male,M,18,3867.0,13.22,431.0,5.16,413.0,9.14,434.0,1.56,434.0,62.68,327.0,19.97,352.0,27.74,420.0,2.6,264.0,35.41,376.0,326.65,416.0
2002,Male,M,19,3862.0,13.01,466.0,4.63,313.0,7.75,352.0,1.56,434.0,59.25,439.0,18.44,483.0,23.67,342.0,2.4,220.0,25.58,238.0,297.34,575.0
2002,Male,M,20,3830.0,13.56,377.0,5.16,413.0,9.22,439.0,1.6,464.0,62.7,326.0,18.78,452.0,24.7,361.0,2.6,264.0,34.86,368.0,336.9,366.0
2002,Male,M,21,3813.0,12.04,643.0,5.03,388.0,7.3,325.0,1.52,404.0,58.81,455.0,18.49,478.0,20.28,277.0,2.0,140.0,28.88,283.0,325.91,420.0
2002,Male,M,22,3797.0,12.96,475.0,5.4,461.0,10.2,498.0,1.6,464.0,63.94,289.0,19.18,417.0,20.5,281.0,3.2,406.0,31.46,320.0,380.7,186.0
2002,Male,M,23,3776.0,12.72,516.0,4.88,360.0,8.28,383.0,1.44,345.0,60.75,388.0,18.69,460.0,23.23,333.0,2.2,179.0,28.72,281.0,305.1,531.0
2002,Male,M,24,3663.0,13.22,431.0,5.77,537.0,8.98,425.0,1.72,560.0,68.85,162.0,18.46,481.0,25.14,370.0,2.4,220.0,32.22,331.0,392.85,146.0
2002,Male,M,25,3654.0,13.55,379.0,5.35,451.0,9.59,461.0,1.56,434.0,64.18,282.0,19.35,402.0,25.13,370.0,2.2,179.0,37.01,399.0,352.09,297.0
2002,Male,M,26,3649.0,13.1,451.0,5.17,415.0,7.14,316.0,1.56,434.0,60.31,403.0,19.07,426.0,18.83,250.0,2.0,140.0,30.37,304.0,308.8,510.0
2002,Male,M,27,3639.0,12.92,481.0,5.18,417.0,8.27,382.0,1.68,528.0,61.78,355.0,19.75,369.0,21.26,296.0,2.6,264.0,22.55,196.0,340.06,351.0
2002,Male,M,28,3628.0,13.31,417.0,5.05,392.0,8.53,398.0,1.56,434.0,65.79,238.0,19.2,415.0,24.87,365.0,3.0,357.0,31.5,320.0,353.41,292.0
2002,Male,M,29,3560.0,13.51,385.0,4.75,335.0,7.58,341.0,1.4,317.0,58.75,457.0,20.17,336.0,17.23,221.0,2.0,140.0,28.3,275.0,268.7,753.0
2002,Male,M,30,3535.0,12.88,488.0,4.85,354.0,9.08,431.0,1.36,290.0,61.31,370.0,20.08,343.0,21.94,309.0,2.2,179.0,29.62,294.0,314.83,477.0
2002,Male,M,31,3522.0,13.36,409.0,5.31,443.0,9.55,459.0,1.6,464.0,65.91,234.0,19.8,365.0,24.91,365.0,2.4,220.0,40.54,450.0,404.07,113.0
2002,Male,M,32,3484.0,12.77,508.0,5.14,409.0,9.29,443.0,1.44,345.0,63.2,311.0,20.64,300.0,25.42,375.0,2.4,220.0,28.21,274.0,351.62,299.0
2002,Male,M,33,3465.0,13.0,468.0,5.2,421.0,8.65,405.0,1.6,464.0,62.6,329.0,20.9,282.0,21.97,309.0,2.2,179.0,30.13,301.0,349.89,307.0
2002,Male,M,34,3445.0,13.63,367.0,4.9,363.0,7.73,350.0,1.6,464.0,59.66,425.0,21.2,261.0,16.96,216.0,2.6,264.0,28.05,272.0,317.46,463.0
2002,Male,M,35,3433.0,13.62,368.0,5.13,407.0,9.01,426.0,1.48,374.0,60.52,396.0,20.19,334.0,19.66,266.0,2.2,179.0,30.05,300.0,333.32,383.0
2002,Male,M,36,3400.0,12.69,522.0,4.81,346.0,8.55,399.0,1.48,374.0,64.33,278.0,18.93,439.0,22.29,315.0,2.0,140.0,34.34,361.0,369.69,226.0
2002,Male,M,37,3388.0,13.76,347.0,4.71,328.0,9.18,437.0,1.52,404.0,62.6,329.0,21.93,213.0,22.97,328.0,2.8,309.0,32.24,331.0,337.83,362.0
2002,Male,M,38,3360.0,13.09,453.0,5.1,402.0,7.46,334.0,1.6,464.0,64.24,280.0,18.16,509.0,15.95,197.0,2.4,220.0,25.31,234.0,359.34,267.0
2002,Male,M,39,3289.0,12.88,488.0,4.42,276.0,7.62,344.0,1.56,434.0,63.44,304.0,18.19,506.0,22.67,322.0,2.0,140.0,24.85,227.0,364.08,248.0
2002,Male,M,40,3268.0,12.74,513.0,5.03,388.0,7.7,349.0,1.6,464.0,61.17,374.0,21.29,254.0,18.7,248.0,2.0,140.0,29.15,287.0,363.17,251.0
2002,Male,M,41,3265.0,13.56,377.0,4.97,377.0,8.07,370.0,1.44,345.0,62.69,326.0,20.52,309.0,20.18,275.0,2.2,179.0,29.37,290.0,326.4,417.0
2002,Male,M,42,3207.0,13.15,443.0,4.94,371.0,8.11,373.0,1.48,374.0,62.56,330.0,21.09,268.0,19.71,267.0,2.0,140.0,27.35,262.0,334.13,379.0
2002,Male,M,43,3204.0,13.36,409.0,4.39,271.0,7.28,324.0,1.52,404.0,59.54,429.0,20.7,296.0,17.44,224.0,2.0,140.0,29.04,286.0,325.69,421.0
2002,Male,M,44,3178.0,13.33,413.0,4.85,354.0,6.9,301.0,1.48,374.0,61.5,364.0,19.89,358.0,18.27,240.0,2.0,140.0,20.67,170.0,317.35,464.0
2002,Male,M,45,3165.0,13.51,385.0,4.74,333.0,8.59,401.0,1.52,404.0,62.86,321.0,20.86,284.0,21.39,298.0,2.0,140.0,33.33,346.0,362.68,253.0
2002,Male,M,46,3146.0,13.2,434.0,4.54,297.0,7.34,327.0,1.4,317.0,60.73,389.0,20.43,316.0,19.29,259.0,2.2,179.0,26.63,252.0,334.73,376.0
2002,Male,M,47,3138.0,13.51,385.0,4.53,295.0,8.55,399.0,1.52,404.0,64.28,279.0,20.06,344.0,20.95,290.0,2.2,179.0,25.52,237.0,345.51,326.0
2002,Male,M,48,3130.0,13.1,451.0,5.24,429.0,7.75,352.0,1.68,528.0,63.62,298.0,20.49,311.0,16.78,212.0,2.4,220.0,21.01,175.0,390.21,154.0
2002,Male,M,49,3117.0,13.51,385.0,4.7,326.0,7.5,337.0,1.48,374.0,62.22,341.0,20.25,330.0,20.67,285.0,1.6,70.0,33.24,345.0,345.95,324.0
2002,Male,M,50,3048.0,13.39,404.0,4.67,321.0,9.81,474.0,1.44,345.0,66.79,212.0,21.11,267.0,23.08,330.0,2.2,179.0,34.56,364.0,390.91,152.0
2002,Male,M,51,3027.0,13.42,399.0,5.04,390.0,8.05,369.0,1.4,317.0,65.12,256.0,20.65,300.0,19.35,260.0,2.2,179.0,29.26,289.0,359.04,268.0
2002,Male,M,52,3025.0,13.11,449.0,5.01,384.0,7.13,315.0,1.4,317.0,60.8,386.0,19.32,405.0,20.2,276.0,2.2,179.0,,,348.23,314.0
2002,Male,M,53,3024.0,13.13,446.0,4.68,323.0,7.15,316.0,1.32,263.0,58.65,460.0,21.98,210.0,19.44,262.0,2.2,179.0,21.39,180.0,332.88,385.0
2002,Male,M,54,3008.0,14.08,301.0,4.39,271.0,8.42,391.0,1.64,496.0,68.72,165.0,20.64,300.0,23.13,331.0,2.4,220.0,34.88,368.0,386.99,165.0
2002,Male,M,55,2989.0,12.72,516.0,4.64,315.0,7.4,331.0,1.4,317.0,57.75,493.0,22.67,169.0,16.71,211.0,1.4,40.0,19.34,152.0,321.02,445.0
2002,Male,M,56,2984.0,14.2,284.0,4.5,290.0,8.18,377.0,1.4,317.0,62.65,327.0,20.46,314.0,19.23,258.0,2.2,179.0,28.27,275.0,337.47,363.0
2002,Male,M,57,2971.0,13.54,380.0,4.82,348.0,6.78,294.0,1.36,290.0,62.74,325.0,21.06,270.0,19.02,254.0,2.0,140.0,30.34,304.0,336.82,366.0
2002,Male,M,58,2870.0,14.32,268.0,4.74,333.0,8.21,379.0,1.4,317.0,64.16,283.0,19.68,375.0,17.96,234.0,1.8,103.0,18.8,145.0,323.32,433.0
2002,Male,M,59,2865.0,13.95,319.0,4.65,317.0,7.02,308.0,1.32,263.0,61.67,358.0,21.59,234.0,18.15,238.0,1.8,103.0,22.96,201.0,306.37,524.0
2002,Male,M,60,2849.0,13.84,335.0,4.68,323.0,6.89,301.0,1.68,528.0,66.48,219.0,19.99,350.0,18.18,238.0,1.6,70.0,26.51,250.0,367.26,235.0
2002,Male,M,61,2811.0,14.24,279.0,4.12,225.0,7.34,327.0,1.44,345.0,66.65,215.0,20.87,284.0,21.15,294.0,2.2,179.0,28.66,280.0,333.25,383.0
2002,Male,M,62,2780.0,13.76,347.0,4.26,249.0,8.31,385.0,1.48,374.0,65.52,245.0,18.91,440.0,18.05,236.0,1.8,103.0,27.48,264.0,395.85,137.0
2002,Male,M,63,2745.0,13.96,318.0,4.58,304.0,8.85,417.0,1.52,404.0,67.04,205.0,22.36,187.0,20.7,285.0,1.8,103.0,31.91,326.0,377.91,196.0
2002,Male,M,64,2719.0,14.03,308.0,4.16,232.0,8.27,382.0,1.48,374.0,69.68,144.0,22.02,207.0,20.59,283.0,2.6,264.0,28.69,281.0,364.92,244.0
2002,Male,M,65,2687.0,13.82,338.0,4.5,290.0,10.04,488.0,1.52,404.0,73.74,70.0,20.06,344.0,23.45,337.0,,,28.81,282.0,396.7,134.0
2002,Male,M,66,2677.0,13.52,383.0,4.53,295.0,7.4,331.0,1.44,345.0,64.9,262.0,21.6,234.0,16.02,198.0,2.0,140.0,21.6,183.0,349.98,306.0
2002,Male,M,67,2664.0,13.87,331.0,4.68,323.0,7.6,343.0,1.56,434.0,62.92,319.0,21.85,218.0,16.74,212.0,,,25.2,232.0,363.08,252.0
2002,Male,M,68,2661.0,13.49,388.0,4.51,292.0,6.86,299.0,1.44,345.0,70.0,138.0,21.15,264.0,18.85,251.0,2.0,140.0,26.98,257.0,354.59,287.0
2002,Male,M,69,2659.0,13.49,388.0,4.89,361.0,8.24,381.0,1.44,345.0,66.4,222.0,22.53,177.0,18.78,249.0,2.0,140.0,31.18,316.0,416.79,80.0
2002,Male,M,70,2615.0,14.21,283.0,4.59,306.0,9.6,462.0,1.36,290.0,69.68,144.0,20.16,337.0,22.6,321.0,2.0,140.0,32.29,332.0,,
2002,Male,M,71,2613.0,13.72,353.0,4.63,313.0,7.13,315.0,1.44,345.0,67.07,205.0,20.85,285.0,18.66,247.0,2.4,220.0,16.39,113.0,372.18,217.0
2002,Male,M,72,2587.0,13.54,380.0,4.81,346.0,7.64,345.0,1.48,374.0,69.36,151.0,22.4,184.0,19.15,256.0,2.2,179.0,29.1,287.0,414.67,85.0
2002,Male,M,73,2585.0,13.75,348.0,4.69,324.0,7.22,320.0,1.4,317.0,69.54,147.0,20.27,328.0,18.95,252.0,2.0,140.0,24.3,220.0,379.69,189.0
2002,Male,M,74,2583.0,13.64,365.0,4.84,352.0,7.19,318.0,1.28,237.0,68.61,168.0,21.44,244.0,20.99,291.0,2.0,140.0,22.95,201.0,359.34,267.0
2002,Male,M,75,2578.0,13.2,434.0,4.56,301.0,7.79,354.0,1.4,317.0,61.12,376.0,21.6,234.0,16.04,199.0,2.2,179.0,21.68,184.0,,
2002,Male,M,76,2574.0,13.92,324.0,4.15,230.0,7.09,313.0,1.28,237.0,61.16,375.0,20.23,331.0,,,,,23.41,208.0,300.69,556.0
2002,Male,M,77,2527.0,14.0,312.0,4.49,288.0,7.83,356.0,1.48,374.0,71.14,115.0,21.86,217.0,19.55,264.0,2.0,140.0,27.02,257.0,375.6,204.0
2002,Male,M,78,2524.0,14.07,302.0,4.47,285.0,9.0,426.0,1.4,317.0,69.51,148.0,21.64,231.0,21.72,304.0,1.8,103.0,26.91,256.0,390.87,152.0
2002,Male,M,79,2515.0,13.24,428.0,4.49,288.0,6.81,296.0,1.44,345.0,68.59,168.0,22.54,176.0,21.69,304.0,1.2,15.0,28.24,275.0,371.15,220.0
2002,Male,M,80,2499.0,14.45,251.0,4.25,247.0,8.5,396.0,1.44,345.0,70.54,127.0,22.89,157.0,20.59,283.0,2.0,140.0,35.87,383.0,385.28,170.0
2002,Male,M,81,2455.0,12.97,473.0,4.56,301.0,10.09,491.0,1.64,496.0,75.51,45.0,,,23.16,332.0,,,31.27,317.0,,
2002,Male,M,82,2420.0,14.22,282.0,4.28,252.0,7.51,337.0,1.44,345.0,72.22,95.0,20.34,323.0,18.48,244.0,2.0,140.0,29.31,290.0,404.31,112.0
2002,Male,M,83,2362.0,14.06,304.0,4.28,252.0,6.2,260.0,1.28,237.0,66.98,207.0,22.97,153.0,19.96,271.0,2.4,220.0,19.07,149.0,349.41,309.0
2002,Male,M,84,2355.0,,,4.12,225.0,6.89,301.0,1.44,345.0,67.57,192.0,22.24,194.0,19.16,256.0,2.0,140.0,28.05,272.0,323.96,430.0
2002,Male,M,85,2350.0,14.78,211.0,2.11,0.0,6.93,303.0,1.48,374.0,66.35,223.0,22.42,183.0,19.7,266.0,1.6,70.0,29.9,298.0,325.45,422.0
2002,Male,M,86,2343.0,14.64,228.0,4.14,229.0,7.16,317.0,1.36,290.0,68.22,177.0,21.51,240.0,20.08,274.0,1.6,70.0,23.92,215.0,350.75,303.0
2002,Male,M,87,2279.0,14.06,304.0,4.48,287.0,7.75,352.0,1.4,317.0,69.54,147.0,21.56,236.0,16.93,215.0,2.2,179.0,21.93,187.0,428.64,55.0
2002,Male,M,88,2269.0,14.3,271.0,4.15,230.0,7.36,328.0,1.36,290.0,67.3,199.0,21.21,260.0,16.52,208.0,2.0,140.0,24.65,225.0,402.29,118.0
2002,Male,M,89,2253.0,13.86,332.0,4.36,266.0,7.54,339.0,1.28,237.0,68.56,169.0,21.18,262.0,19.04,254.0,1.8,103.0,25.25,233.0,426.78,58.0
2002,Male,M,90,2247.0,12.32,589.0,5.18,417.0,8.38,389.0,1.64,496.0,61.75,356.0,,,,,,,,,,
2002,Male,M,91,2237.0,13.52,383.0,4.54,297.0,6.21,261.0,1.32,263.0,67.15,203.0,22.31,190.0,12.75,140.0,,,23.56,210.0,353.89,290.0
2002,Male,M,92,2210.0,13.32,415.0,5.73,529.0,8.33,386.0,1.52,404.0,58.2,476.0,,,,,,,,,,
2002,Male,M,93,2203.0,13.44,396.0,3.92,193.0,6.97,306.0,1.4,317.0,65.78,238.0,23.06,148.0,15.97,198.0,1.6,70.0,17.46,127.0,373.92,210.0
2002,Male,M,94,2181.0,14.19,286.0,4.03,211.0,6.48,277.0,1.28,237.0,65.37,249.0,21.76,223.0,15.76,194.0,2.0,140.0,16.55,115.0,363.74,249.0
2002,Male,M,95,2135.0,14.76,213.0,4.44,280.0,6.97,306.0,1.36,290.0,68.46,171.0,22.39,185.0,17.98,234.0,2.0,140.0,18.7,144.0,384.74,172.0
2002,Male,M,96,2125.0,14.59,234.0,4.3,255.0,7.99,366.0,1.4,317.0,69.49,148.0,24.41,85.0,19.1,255.0,2.2,179.0,29.06,286.0,,
2002,Male,M,97,2120.0,14.08,301.0,4.51,292.0,8.13,374.0,1.36,290.0,75.8,41.0,23.44,129.0,20.25,277.0,2.0,140.0,28.35,276.0,,
2002,Male,M,98,2120.0,13.69,357.0,4.15,230.0,9.41,450.0,1.28,237.0,71.36,111.0,22.68,168.0,19.54,263.0,1.2,15.0,24.05,216.0,419.86,73.0
2002,Male,M,99,2117.0,15.16,168.0,4.25,247.0,8.12,373.0,1.4,317.0,73.33,76.0,27.5,5.0,19.12,256.0,2.4,220.0,22.99,202.0,362.84,253.0
2002,Male,M,100,2115.0,13.82,338.0,4.15,230.0,6.5,278.0,1.32,263.0,66.83,211.0,22.61,172.0,16.26,203.0,2.0,140.0,23.58,210.0,421.38,70.0
2002,Male,M,101,2102.0,14.75,214.0,4.32,259.0,6.75,293.0,1.32,263.0,67.47,195.0,23.21,140.0,14.0,162.0,1.6,70.0,20.26,165.0,342.23,341.0
2002,Male,M,102,2066.0,14.57,236.0,4.12,225.0,7.8,354.0,1.28,237.0,67.86,185.0,24.29,90.0,16.22,202.0,1.8,103.0,21.75,185.0,363.64,249.0
2002,Male,M,103,2061.0,15.25,158.0,4.32,259.0,7.25,322.0,1.4,317.0,70.5,127.0,24.74,73.0,21.59,302.0,1.6,70.0,24.92,228.0,375.26,205.0
2002,Male,M,104,2043.0,13.81,340.0,4.43,278.0,6.04,251.0,1.2,188.0,70.44,129.0,22.36,187.0,16.49,207.0,,,22.85,200.0,360.25,263.0
2002,Male,M,105,1997.0,14.41,257.0,4.48,287.0,6.12,256.0,,,66.62,216.0,23.36,133.0,14.8,176.0,1.4,40.0,20.47,168.0,317.34,464.0
2002,Male,M,106,1956.0,14.56,238.0,3.98,203.0,5.63,227.0,1.2,188.0,66.02,231.0,23.71,116.0,14.9,178.0,1.4,40.0,17.28,125.0,327.78,410.0
2002,Male,M,107,1922.0,12.91,483.0,4.9,363.0,8.24,381.0,1.52,404.0,63.87,291.0,,,,,,,,,,
2002,Male,M,108,1914.0,14.58,235.0,4.42,276.0,6.76,293.0,1.36,290.0,74.18,63.0,20.24,330.0,15.89,196.0,1.4,40.0,22.22,191.0,,
2002,Male,M,109,1907.0,14.2,284.0,3.45,123.0,7.17,317.0,1.36,290.0,72.42,91.0,22.53,177.0,16.48,207.0,1.4,40.0,23.09,203.0,383.99,175.0
2002,Male,M,110,1867.0,14.78,211.0,4.53,295.0,6.86,299.0,1.32,263.0,75.2,49.0,22.38,186.0,18.36,241.0,2.2,179.0,17.24,125.0,451.0,19.0
2002,Male,M,111,1864.0,14.02,309.0,3.9,190.0,7.62,344.0,1.2,188.0,75.12,50.0,,,20.51,282.0,2.2,179.0,28.03,272.0,430.94,50.0
2002,Male,M,112,1844.0,15.13,171.0,4.29,254.0,6.95,304.0,1.44,345.0,74.99,52.0,25.83,37.0,20.15,275.0,1.8,103.0,25.65,238.0,423.79,65.0
2002,Male,M,113,1776.0,14.48,248.0,3.92,193.0,7.25,322.0,1.24,212.0,74.23,62.0,23.42,130.0,16.95,215.0,1.8,103.0,21.08,176.0,403.47,115.0
2002,Male,M,114,1753.0,,,,,,,,,,,19.15,419.0,27.46,415.0,2.2,179.0,30.49,306.0,323.15,434.0
2002,Male,M,115,1611.0,14.38,261.0,3.65,152.0,7.73,350.0,1.28,237.0,123.12,0.0,22.56,175.0,19.7,266.0,1.4,40.0,17.67,130.0,,
2002,Male,M,116,1591.0,14.34,266.0,3.87,185.0,6.19,260.0,,,67.0,206.0,23.82,111.0,14.46,170.0,,,18.99,148.0,364.78,245.0
2002,Male,M,117,1544.0,14.06,304.0,4.47,285.0,7.5,337.0,1.52,404.0,66.68,214.0,,,,,,,,,,
2002,Male,M,118,1486.0,13.22,431.0,,,,,,,66.99,207.0,,,28.93,443.0,1.8,103.0,30.23,302.0,,
2002,Male,M,119,1472.0,13.84,335.0,,,7.25,322.0,,,71.57,107.0,,,16.78,212.0,2.2,179.0,31.28,317.0,,
2002,Male,M,120,1457.0,14.58,235.0,4.08,219.0,6.13,256.0,1.36,290.0,72.96,82.0,25.86,37.0,15.22,184.0,,,17.36,126.0,443.89,28.0
2002,Male,M,121,1456.0,15.88,99.0,3.55,137.0,6.44,274.0,1.2,188.0,72.24,95.0,31.67,0.0,16.44,206.0,1.2,15.0,24.9,228.0,372.88,214.0
2002,Male,M,122,1399.0,15.76,109.0,3.74,165.0,6.8,296.0,1.32,263.0,,,,,17.0,216.0,,,25.68,239.0,404.84,111.0
2002,Male,M,123,1293.0,15.79,106.0,3.42,119.0,6.43,274.0,1.16,165.0,77.16,26.0,,,17.38,223.0,1.2,15.0,21.81,186.0,382.83,179.0
2002,Male,M,124,1239.0,13.84,335.0,,,,,,,67.67,190.0,,,19.79,268.0,2.0,140.0,30.51,306.0,,
2002,Male,M,125,1145.0,14.38,261.0,3.2,90.0,5.25,205.0,1.16,165.0,75.57,44.0,25.37,51.0,14.16,165.0,1.8,103.0,12.34,61.0,523.69,0.0
2002,Male,M,126,1128.0,13.99,314.0,,,6.49,277.0,,,67.07,205.0,,,15.68,192.0,2.0,140.0,,,,
2002,Male,M,127,1099.0,14.68,223.0,4.17,234.0,6.33,268.0,1.4,317.0,74.64,57.0,,,,,,,,,,
2002,Male,M,128,1034.0,15.01,184.0,3.3,103.0,6.62,285.0,1.04,100.0,76.78,30.0,27.36,7.0,13.3,150.0,,,16.6,116.0,426.29,59.0
2002,Male,M,129,891.0,15.04,181.0,,,,,,,70.43,129.0,,,15.37,187.0,2.0,140.0,26.76,254.0,,
2002,Male,M,130,734.0,14.7,220.0,,,,,,,73.46,74.0,,,17.97,234.0,,,23.29,206.0,,
2002,Male,M,131,709.0,14.84,204.0,,,,,,,74.88,53.0,,,19.38,260.0,1.6,70.0,17.07,122.0,,
2002,Male,M,132,708.0,16.5,52.0,3.5,130.0,5.78,236.0,1.36,290.0,86.95,0.0,,,,,,,,,,
2002,Male,M,133,643.0,15.62,122.0,3.47,126.0,6.08,253.0,1.12,142.0,81.46,0.0,,,,,,,,,,
2002,Male,M,134,599.0,,,,,,,,,,,,,18.57,245.0,1.6,70.0,28.93,284.0,,
2002,Male,M,135,585.0,15.71,113.0,,,,,,,79.08,10.0,,,14.87,178.0,1.8,103.0,21.42,181.0,,
2002,Male,M,136,573.0,14.54,240.0,,,,,,,,,,,19.5,263.0,1.6,70.0,,,,
2002,Male,M40,1,3811.0,13.13,446.0,3.98,203.0,8.91,420.0,1.44,345.0,59.36,435.0,17.75,548.0,24.45,357.0,2.4,220.0,28.86,283.0,301.04,554.0
2002,Male,M40,2,3694.0,12.61,536.0,5.33,447.0,8.21,379.0,1.6,464.0,63.66,297.0,17.7,553.0,20.4,280.0,2.2,179.0,36.1,386.0,384.37,173.0
2002,Male,M40,3,3485.0,13.59,373.0,4.79,343.0,7.57,341.0,1.52,404.0,63.67,297.0,17.95,529.0,21.98,309.0,3.0,357.0,29.37,290.0,365.64,242.0
2002,Male,M40,4,3024.0,13.68,359.0,4.72,330.0,7.62,344.0,1.4,317.0,63.94,289.0,18.81,449.0,21.62,303.0,1.4,40.0,30.94,312.0,355.94,281.0
2002,Male,M40,5,3009.0,13.68,359.0,4.78,341.0,9.07,430.0,1.4,317.0,70.94,119.0,21.4,247.0,26.2,390.0,2.4,220.0,33.42,348.0,366.67,238.0
2002,Male,M40,6,2945.0,14.03,308.0,4.45,281.0,7.8,354.0,1.32,263.0,66.12,229.0,19.7,373.0,27.36,413.0,2.2,179.0,27.39,263.0,355.63,282.0
2002,Male,M40,7,2874.0,14.18,287.0,4.58,304.0,7.32,326.0,1.44,345.0,62.7,326.0,19.86,360.0,20.85,288.0,1.8,103.0,26.68,253.0,355.67,282.0
2002,Male,M40,8,2852.0,13.58,374.0,4.58,304.0,7.57,341.0,1.32,263.0,63.22,310.0,20.31,325.0,18.63,246.0,2.0,140.0,25.95,243.0,350.07,306.0
2002,Male,M40,9,2789.0,13.3,418.0,4.55,299.0,7.57,341.0,1.64,496.0,66.3,224.0,20.0,349.0,16.7,211.0,2.0,140.0,23.1,203.0,405.79,108.0
2002,Male,M40,10,2744.0,12.75,511.0,,,,,,,57.89,488.0,,,35.72,578.0,3.8,562.0,51.11,605.0,,
2002,Male,M40,11,2498.0,14.76,213.0,4.32,259.0,7.56,340.0,1.36,290.0,70.75,122.0,20.02,348.0,18.45,243.0,1.8,103.0,32.78,339.0,365.68,241.0
2002,Male,M40,12,2352.0,14.24,279.0,4.38,269.0,8.23,380.0,1.48,374.0,69.53,148.0,20.39,319.0,19.47,262.0,1.4,40.0,23.96,215.0,422.9,66.0
2002,Male,M40,13,1937.0,15.29,418.0,3.62,147.0,8.65,441.0,1.28,237.0,77.43,165.0,,,22.18,317.0,1.6,110.0,15.43,101.0,473.0,1.0
2002,Male,M40,14,1296.0,14.43,254.0,,,,,,,67.75,188.0,,,28.02,426.0,1.6,70.0,34.16,358.0,,
2002,Male,M40,15,1261.0,16.0,89.0,3.73,164.0,7.65,346.0,,,80.61,2.0,23.72,115.0,15.03,181.0,1.6,70.0,22.21,191.0,407.82,103.0
2002,Male,M40,16,1144.0,15.5,133.0,2.95,60.0,6.4,272.0,1.0,81.0,74.84,54.0,33.83,0.0,18.43,243.0,1.6,70.0,14.2,85.0,392.85,146.0
2002,Male,M40,17,1060.0,14.43,254.0,,,,,,,68.94,160.0,,,17.8,231.0,2.0,140.0,28.24,275.0,,
2002,Male,M40,18,674.0,24.36,0.0,,,,,,,,,,,19.62,265.0,2.0,140.0,27.82,269.0,,
2002,Male,M40,19,489.0,,,,,6.96,305.0,,,,,,,15.24,184.0,,,,,,
2002,Male,M40,20,194.0,14.92,194.0,,,,,,,,,,,,,,,,,,
2002,Male,M50,1,2330.0,14.9,197.0,4.24,245.0,6.34,269.0,1.28,237.0,67.83,186.0,21.33,252.0,15.3,185.0,2.2,179.0,15.8,106.0,315.39,474.0
2002,Male,M50,2,1865.0,15.4,143.0,3.54,136.0,6.04,251.0,1.36,290.0,75.66,43.0,22.65,170.0,18.22,239.0,1.8,103.0,26.06,244.0,364.51,246.0
2002,Male,M50,3,976.0,16.9,30.0,2.84,48.0,6.28,265.0,1.16,165.0,85.67,0.0,25.67,42.0,16.03,199.0,,,20.76,172.0,428.51,55.0
2002,Male,M60,1,1554.0,16.92,29.0,3.49,129.0,9.01,426.0,1.28,237.0,88.7,0.0,25.44,49.0,25.63,379.0,1.6,70.0,23.58,210.0,445.87,25.0
2002,Male,M60,2,1081.0,,,,,7.22,320.0,1.4,317.0,,,,,20.13,274.0,,,20.65,170.0,,
2003,Female,W,1,3744.0,14.96,462.0,4.07,324.0,8.19,412.0,1.24,350.0,71.39,312.0,18.4,641.0,21.8,310.0,2.0,221.0,25.25,387.0,391.93,325.0
2003,Female,W,2,3399.0,14.26,564.0,4.11,333.0,6.4,297.0,1.28,389.0,71.3,315.0,20.56,459.0,20.7,290.0,2.0,221.0,24.12,366.0,435.12,165.0
2003,Female,W,3,3351.0,16.42,280.0,3.71,244.0,7.32,356.0,1.28,389.0,72.7,277.0,21.12,417.0,19.6,271.0,2.2,282.0,20.77,303.0,349.08,532.0
2003,Female,W,4,3272.0,14.16,579.0,4.11,333.0,6.61,310.0,1.36,470.0,78.09,151.0,20.56,459.0,16.84,221.0,1.6,110.0,18.79,266.0,381.07,373.0
2003,Female,W,5,2772.0,15.1,443.0,4.65,466.0,8.58,437.0,1.28,389.0,81.44,90.0,23.48,258.0,18.78,256.0,1.2,25.0,24.27,369.0,488.31,39.0
2003,Female,W,6,2673.0,15.11,442.0,3.83,270.0,7.28,353.0,1.16,275.0,74.5,231.0,22.51,319.0,16.29,212.0,1.4,64.0,17.99,252.0,409.3,255.0
2003,Female,W,7,2618.0,16.12,314.0,3.39,178.0,7.82,388.0,1.28,389.0,81.35,92.0,23.3,269.0,18.58,252.0,2.0,221.0,24.5,373.0,442.89,142.0
2003,Female,W,8,2583.0,15.77,356.0,3.91,287.0,7.51,368.0,1.16,275.0,81.68,87.0,21.96,356.0,17.35,230.0,1.8,163.0,20.91,306.0,438.5,155.0
2003,Female,W,9,2569.0,16.48,273.0,3.97,301.0,7.01,336.0,1.28,389.0,79.7,120.0,23.46,260.0,15.49,198.0,1.8,163.0,18.6,263.0,406.45,266.0
2003,Female,W,10,2476.0,15.3,416.0,3.6,220.0,6.63,311.0,1.24,350.0,77.16,170.0,23.56,254.0,15.45,197.0,1.4,64.0,23.23,349.0,441.73,145.0
