Port,Gender,Age,Ticket,Fare,Siblings/Spouses,Parents/Children,Survived
Southampton,Female,13.0,Second Class,20.0,0,1,Yes
Southampton,Female,41.0,Second Class,20.0,0,1,Yes
Southampton,Male,19.0,Second Class,10.0,0,0,Yes
Southampton,Male,39.0,Second Class,13.0,0,0,No
Southampton,Male,48.0,Second Class,13.0,0,0,No
Southampton,Male,70.0,Second Class,10.0,0,0,No
Southampton,Male,27.0,Second Class,13.0,0,0,No
Southampton,Male,54.0,Second Class,14.0,0,0,No
Southampton,Male,39.0,Second Class,26.0,0,0,No
Southampton,Male,16.0,Second Class,10.0,0,0,No
Queenstown,Male,62.0,Second Class,10.0,0,0,No
Cherbourg,Male,32.0,Second Class,30.0,1,0,No
Cherbourg,Female,14.0,Second Class,30.0,1,0,Yes
Southampton,Male,2.0,Second Class,26.0,1,1,Yes
Southampton,Male,3.0,Second Class,26.0,1,1,Yes
Southampton,Male,36.0,Second Class,26.0,0,2,No
Southampton,Male,26.0,Second Class,13.0,0,0,No
Southampton,Male,19.0,Second Class,37.0,1,1,No
Southampton,Male,28.0,Second Class,14.0,0,0,No
Cherbourg,Male,20.0,Second Class,14.0,0,0,Yes
Southampton,Female,29.0,Second Class,10.0,0,0,Yes
Southampton,Male,39.0,Second Class,13.0,0,0,No
Southampton,Male,22.0,Second Class,10.0,0,0,Yes
Cherbourg,Male,,Second Class,14.0,0,0,Yes
Southampton,Male,23.0,Second Class,10.0,0,0,No
Cherbourg,Male,29.0,Second Class,14.0,0,0,Yes
Southampton,Male,28.0,Second Class,10.0,0,0,No
Southampton,Male,,Second Class,0.0,0,0,No
Southampton,Female,50.0,Second Class,26.0,0,1,Yes
Southampton,Male,19.0,Second Class,10.0,0,0,No
Cherbourg,Male,,Second Class,15.0,0,0,No
Southampton,Male,41.0,Second Class,13.0,0,0,No
Southampton,Female,21.0,Second Class,21.0,0,1,Yes
Southampton,Female,19.0,Second Class,26.0,0,0,Yes
Southampton,Male,43.0,Second Class,21.0,0,1,No
Southampton,Female,32.0,Second Class,13.0,0,0,Yes
Southampton,Male,34.0,Second Class,13.0,0,0,No
Cherbourg,Male,30.0,Second Class,13.0,0,0,Yes
Cherbourg,Male,27.0,Second Class,15.0,0,0,No
Southampton,Female,2.0,Second Class,26.0,1,1,Yes
Southampton,Female,8.0,Second Class,26.0,1,1,Yes
Southampton,Female,33.0,Second Class,26.0,0,2,Yes
Southampton,Male,36.0,Second Class,10.0,0,0,No
Southampton,Male,34.0,Second Class,21.0,1,0,No
Southampton,Female,30.0,Second Class,21.0,3,0,Yes
Southampton,Female,28.0,Second Class,13.0,0,0,Yes
Cherbourg,Male,23.0,Second Class,15.0,0,0,No
Southampton,Male,1.0,Second Class,19.0,1,1,Yes
Southampton,Male,3.0,Second Class,19.0,1,1,Yes
Southampton,Female,24.0,Second Class,19.0,2,3,Yes
Southampton,Female,50.0,Second Class,10.0,0,0,Yes
Southampton,Male,19.0,Second Class,10.0,0,0,No
Southampton,Female,21.0,Second Class,10.0,0,0,Yes
Southampton,Male,26.0,Second Class,13.0,0,0,No
Southampton,Male,25.0,Second Class,13.0,0,0,No
Southampton,Male,27.0,Second Class,26.0,0,0,No
Southampton,Female,25.0,Second Class,26.0,0,1,Yes
Southampton,Female,18.0,Second Class,13.0,0,2,Yes
Southampton,Female,20.0,Second Class,37.0,0,0,Yes
Southampton,Female,30.0,Second Class,13.0,0,0,Yes
Southampton,Male,59.0,Second Class,14.0,0,0,No
Queenstown,Female,30.0,Second Class,12.0,0,0,Yes
Southampton,Male,35.0,Second Class,10.0,0,0,No
Southampton,Female,40.0,Second Class,13.0,0,0,Yes
Southampton,Male,25.0,Second Class,13.0,0,0,No
Cherbourg,Male,41.0,Second Class,15.0,0,0,No
Southampton,Male,25.0,Second Class,10.0,0,0,No
Southampton,Male,18.0,Second Class,13.0,0,0,No
Southampton,Male,14.0,Second Class,65.0,0,0,No
Southampton,Female,50.0,Second Class,10.0,0,0,Yes
Southampton,Male,23.0,Second Class,13.0,0,0,No
Southampton,Female,28.0,Second Class,13.0,0,0,Yes
Southampton,Female,27.0,Second Class,10.0,0,0,Yes
Southampton,Male,29.0,Second Class,21.0,1,0,No
Southampton,Female,27.0,Second Class,21.0,1,0,No
Southampton,Male,40.0,Second Class,13.0,0,0,No
Southampton,Female,31.0,Second Class,21.0,0,0,Yes
Southampton,Male,30.0,Second Class,21.0,1,0,No
Southampton,Male,23.0,Second Class,10.0,1,0,No
Southampton,Female,31.0,Second Class,21.0,0,0,Yes
Southampton,Male,,Second Class,0.0,0,0,No
Southampton,Female,12.0,Second Class,16.0,0,0,Yes
Southampton,Female,40.0,Second Class,16.0,0,0,Yes
Southampton,Female,32.0,Second Class,13.0,0,0,Yes
Southampton,Male,27.0,Second Class,26.0,1,0,No
Southampton,Female,29.0,Second Class,26.0,1,0,Yes
Southampton,Male,2.0,Second Class,23.0,1,1,Yes
Southampton,Female,4.0,Second Class,23.0,1,1,Yes
Southampton,Female,29.0,Second Class,23.0,0,2,Yes
Southampton,Female,1.0,Second Class,28.0,1,2,Yes
Southampton,Female,5.0,Second Class,28.0,1,2,Yes
Southampton,Male,36.0,Second Class,28.0,1,2,No
Southampton,Female,33.0,Second Class,28.0,1,2,Yes
Southampton,Male,66.0,Second Class,10.0,0,0,No
Southampton,Male,,Second Class,13.0,0,0,No
Southampton,Male,31.0,Second Class,13.0,0,0,Yes
Southampton,Male,,Second Class,13.0,0,0,Yes
Southampton,Female,26.0,Second Class,14.0,0,0,Yes
Southampton,Female,24.0,Second Class,13.0,0,0,No
Southampton,Male,42.0,Third Class,8.0,0,0,No
Southampton,Male,13.0,Third Class,20.0,0,2,No
Southampton,Male,16.0,Third Class,20.0,1,1,No
Southampton,Female,35.0,Third Class,20.0,1,1,Yes
Southampton,Female,16.0,Third Class,8.0,0,0,Yes
Southampton,Male,25.0,Third Class,8.0,0,0,Yes
Southampton,Male,20.0,Third Class,8.0,0,0,Yes
Cherbourg,Female,18.0,Third Class,7.0,0,0,Yes
Southampton,Male,30.0,Third Class,7.0,0,0,No
Southampton,Male,26.0,Third Class,8.0,0,0,No
Southampton,Female,40.0,Third Class,9.0,1,0,No
Southampton,Male,1.0,Third Class,9.0,0,1,Yes
Southampton,Female,18.0,Third Class,9.0,0,1,Yes
Cherbourg,Male,26.0,Third Class,19.0,0,0,Yes
Southampton,Male,26.0,Third Class,8.0,0,0,No
Southampton,Male,20.0,Third Class,8.0,0,0,No
Southampton,Male,24.0,Third Class,7.0,0,0,No
Southampton,Male,25.0,Third Class,7.0,0,0,No
Southampton,Male,35.0,Third Class,8.0,0,0,No
Southampton,Male,18.0,Third Class,8.0,0,0,No
Southampton,Male,32.0,Third Class,23.0,0,0,No
Southampton,Female,19.0,Third Class,8.0,1,0,Yes
Southampton,Male,4.0,Third Class,31.0,4,2,No
Southampton,Female,6.0,Third Class,31.0,4,2,No
Southampton,Female,2.0,Third Class,31.0,4,2,No
Southampton,Female,17.0,Third Class,8.0,4,2,Yes
Southampton,Female,38.0,Third Class,8.0,4,2,No
Southampton,Female,9.0,Third Class,31.0,4,2,No
Southampton,Female,11.0,Third Class,31.0,4,2,No
Southampton,Male,39.0,Third Class,31.0,1,5,No
Southampton,Male,27.0,Third Class,8.0,0,0,Yes
Southampton,Male,26.0,Third Class,8.0,0,0,No
Southampton,Female,39.0,Third Class,31.0,1,5,No
Southampton,Male,20.0,Third Class,8.0,0,0,No
Southampton,Male,26.0,Third Class,8.0,0,0,No
Southampton,Male,25.0,Third Class,18.0,1,0,No
Southampton,Female,18.0,Third Class,18.0,1,0,No
Southampton,Male,24.0,Third Class,8.0,0,0,No
Southampton,Male,35.0,Third Class,7.0,0,0,No
Southampton,Male,5.0,Third Class,31.0,4,2,No
Southampton,Male,9.0,Third Class,31.0,4,2,No
Southampton,Male,3.0,Third Class,31.0,4,2,Yes
Southampton,Male,13.0,Third Class,31.0,4,2,No
Southampton,Female,5.0,Third Class,31.0,4,2,Yes
Southampton,Male,40.0,Third Class,31.0,1,5,No
Southampton,Male,23.0,Third Class,8.0,0,0,Yes
Southampton,Female,38.0,Third Class,31.0,1,5,Yes
Cherbourg,Female,45.0,Third Class,7.0,0,0,Yes
Cherbourg,Male,21.0,Third Class,7.0,0,0,No
Southampton,Male,23.0,Third Class,7.0,0,0,No
Cherbourg,Female,17.0,Third Class,14.0,0,0,No
Cherbourg,Male,30.0,Third Class,7.0,0,0,No
Southampton,Male,23.0,Third Class,8.0,0,0,No
Cherbourg,Female,13.0,Third Class,7.0,0,0,Yes
Cherbourg,Male,20.0,Third Class,7.0,0,0,No
Southampton,Male,32.0,Third Class,16.0,1,0,No
Southampton,Female,33.0,Third Class,16.0,3,0,Yes
Cherbourg,Female,1.0,Third Class,19.0,2,1,Yes
Cherbourg,Female,1.0,Third Class,19.0,2,1,Yes
Cherbourg,Female,5.0,Third Class,19.0,2,1,Yes
Cherbourg,Female,24.0,Third Class,19.0,0,3,Yes
Southampton,Female,18.0,Third Class,8.0,0,0,Yes
Cherbourg,Male,40.0,Third Class,7.0,0,0,No
Southampton,Male,26.0,Third Class,8.0,0,0,No
Cherbourg,Male,20.0,Third Class,7.0,0,0,Yes
Cherbourg,Female,18.0,Third Class,14.0,0,1,No
Cherbourg,Female,45.0,Third Class,14.0,0,1,No
Queenstown,Female,27.0,Third Class,8.0,0,0,No
Southampton,Male,22.0,Third Class,8.0,0,0,No
Southampton,Male,19.0,Third Class,8.0,0,0,No
Southampton,Male,26.0,Third Class,8.0,0,0,No
Southampton,Male,22.0,Third Class,9.0,0,0,No
Cherbourg,Male,,Third Class,7.0,0,0,No
Cherbourg,Male,20.0,Third Class,4.0,0,0,No
Southampton,Male,32.0,Third Class,56.0,0,0,Yes
Southampton,Male,21.0,Third Class,8.0,0,0,No
Southampton,Male,18.0,Third Class,8.0,0,0,No
Southampton,Male,26.0,Third Class,8.0,0,0,No
Cherbourg,Male,6.0,Third Class,15.0,1,1,No
Cherbourg,Female,9.0,Third Class,15.0,1,1,No
Cherbourg,Male,,Third Class,7.0,0,0,No
Cherbourg,Female,,Third Class,15.0,0,2,No
Queenstown,Female,,Third Class,8.0,0,2,No
Queenstown,Male,40.0,Third Class,16.0,1,1,No
Queenstown,Female,32.0,Third Class,16.0,1,1,No
Southampton,Male,21.0,Third Class,16.0,0,0,No
Queenstown,Female,22.0,Third Class,8.0,0,0,Yes
Southampton,Female,20.0,Third Class,8.0,0,0,No
Southampton,Male,29.0,Third Class,7.0,1,0,No
Southampton,Male,22.0,Third Class,7.0,1,0,No
Southampton,Male,22.0,Third Class,8.0,0,0,No
Southampton,Male,35.0,Third Class,8.0,0,0,No
Queenstown,Female,18.0,Third Class,7.0,0,0,No
Queenstown,Male,21.0,Third Class,8.0,0,0,Yes
Queenstown,Male,19.0,Third Class,7.0,0,0,No
Queenstown,Female,18.0,Third Class,8.0,0,0,No
Southampton,Female,21.0,Third Class,9.0,0,0,No
Southampton,Female,30.0,Third Class,9.0,0,0,No
Southampton,Male,18.0,Third Class,9.0,0,0,No
Southampton,Male,38.0,Third Class,9.0,0,0,No
Southampton,Male,17.0,Third Class,9.0,0,0,No
Southampton,Male,17.0,Third Class,9.0,0,0,No
Queenstown,Female,21.0,Third Class,8.0,0,0,No
Queenstown,Male,21.0,Third Class,8.0,0,0,No
Southampton,Male,21.0,Third Class,8.0,0,0,No
Cherbourg,Male,,Third Class,14.0,1,0,No
Cherbourg,Female,,Third Class,14.0,1,0,No
Southampton,Male,28.0,Third Class,8.0,0,0,No
Southampton,Male,24.0,Third Class,8.0,0,0,No
Queenstown,Female,16.0,Third Class,8.0,0,0,Yes
Queenstown,Female,37.0,Third Class,8.0,0,0,No
Southampton,Male,28.0,Third Class,7.0,0,0,No
Southampton,Male,24.0,Third Class,8.0,0,0,No
Queenstown,Male,21.0,Third Class,8.0,0,0,No
Southampton,Male,32.0,Third Class,56.0,0,0,Yes
Southampton,Male,29.0,Third Class,8.0,0,0,No
Cherbourg,Male,26.0,Third Class,14.0,1,0,No
Cherbourg,Male,18.0,Third Class,14.0,1,0,No
Southampton,Male,20.0,Third Class,7.0,0,0,No
Southampton,Male,18.0,Third Class,8.0,0,0,Yes
Queenstown,Male,24.0,Third Class,7.0,0,0,No
Southampton,Male,36.0,Third Class,7.0,0,0,No
Southampton,Male,24.0,Third Class,7.0,0,0,No
Queenstown,Male,31.0,Third Class,8.0,0,0,No
Queenstown,Male,31.0,Third Class,8.0,0,0,No
Queenstown,Female,22.0,Third Class,8.0,0,0,Yes
Queenstown,Female,30.0,Third Class,8.0,0,0,No
Queenstown,Male,70.0,Third Class,8.0,0,0,No
Southampton,Male,43.0,Third Class,8.0,0,0,No
Southampton,Male,35.0,Third Class,8.0,0,0,No
Southampton,Male,27.0,Third Class,8.0,0,0,No
Southampton,Male,19.0,Third Class,8.0,0,0,No
Southampton,Male,30.0,Third Class,8.0,0,0,No
Southampton,Male,9.0,Third Class,16.0,1,1,Yes
Southampton,Male,3.0,Third Class,16.0,1,1,Yes
Southampton,Female,36.0,Third Class,16.0,0,2,Yes
Southampton,Male,59.0,Third Class,7.0,0,0,No
Southampton,Male,19.0,Third Class,8.0,0,0,No
Southampton,Female,17.0,Third Class,16.0,0,1,Yes
Southampton,Male,44.0,Third Class,16.0,0,1,No
Southampton,Male,17.0,Third Class,9.0,0,0,No
Cherbourg,Male,22.0,Third Class,7.0,0,0,No
Southampton,Male,45.0,Third Class,8.0,0,0,Yes
Southampton,Female,22.0,Third Class,11.0,0,0,No
Southampton,Male,19.0,Third Class,10.0,0,0,No
Queenstown,Female,30.0,Third Class,7.0,0,0,Yes
Queenstown,Male,29.0,Third Class,8.0,0,0,Yes
Southampton,Male,0.0,Third Class,14.0,0,2,No
Southampton,Male,34.0,Third Class,14.0,1,1,No
Southampton,Female,28.0,Third Class,14.0,1,1,No
Southampton,Male,27.0,Third Class,8.0,0,0,No
Southampton,Male,25.0,Third Class,8.0,0,0,No
Southampton,Male,24.0,Third Class,24.0,2,0,No
Southampton,Male,22.0,Third Class,8.0,0,0,No
Southampton,Male,21.0,Third Class,24.0,2,0,No
Southampton,Male,17.0,Third Class,8.0,2,0,No
Southampton,Male,,Third Class,16.0,1,0,No
Southampton,Female,,Third Class,16.0,1,0,Yes
Southampton,Male,36.0,Third Class,17.0,1,0,Yes
Southampton,Female,36.0,Third Class,17.0,1,0,Yes
Southampton,Male,30.0,Third Class,10.0,0,0,Yes
Southampton,Male,16.0,Third Class,10.0,0,0,No
Southampton,Male,1.0,Third Class,21.0,1,2,Yes
Southampton,Female,0.0,Third Class,21.0,1,2,Yes
Southampton,Male,26.0,Third Class,21.0,1,2,No
Southampton,Female,33.0,Third Class,21.0,1,2,Yes
Southampton,Male,25.0,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,22.0,Third Class,7.0,0,0,No
Southampton,Male,36.0,Third Class,7.0,0,0,No
Queenstown,Female,19.0,Third Class,8.0,0,0,Yes
Southampton,Male,17.0,Third Class,8.0,0,0,No
Southampton,Male,42.0,Third Class,9.0,0,0,No
Southampton,Male,43.0,Third Class,8.0,0,0,No
Cherbourg,Male,,Third Class,7.0,0,0,No
Queenstown,Male,32.0,Third Class,8.0,0,0,No
Southampton,Male,19.0,Third Class,8.0,0,0,Yes
Southampton,Female,30.0,Third Class,12.0,0,0,Yes
Queenstown,Female,24.0,Third Class,8.0,0,0,No
Southampton,Female,23.0,Third Class,8.0,0,0,Yes
Cherbourg,Male,33.0,Third Class,8.0,0,0,No
Queenstown,Male,65.0,Third Class,8.0,0,0,No
Southampton,Male,24.0,Third Class,8.0,0,0,Yes
Southampton,Male,23.0,Third Class,14.0,1,0,No
Southampton,Female,22.0,Third Class,14.0,1,0,Yes
Southampton,Male,18.0,Third Class,8.0,0,0,No
Southampton,Male,16.0,Third Class,8.0,0,0,No
Southampton,Male,45.0,Third Class,7.0,0,0,No
Cherbourg,Male,,Third Class,7.0,0,0,No
Cherbourg,Male,39.0,Third Class,7.0,0,2,No
Cherbourg,Male,17.0,Third Class,7.0,1,1,No
Cherbourg,Male,15.0,Third Class,7.0,1,1,No
Southampton,Male,47.0,Third Class,7.0,0,0,No
Southampton,Female,5.0,Third Class,12.0,0,0,Yes
Cherbourg,Male,,Third Class,7.0,0,0,No
Southampton,Male,40.0,Third Class,15.0,0,0,No
Queenstown,Male,40.0,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,7.0,0,0,Yes
Southampton,Male,18.0,Third Class,8.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,7.0,0,0,No
Queenstown,Male,26.0,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,56.0,0,0,Yes
Southampton,Female,21.0,Third Class,34.0,2,2,No
Southampton,Female,9.0,Third Class,34.0,2,2,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,18.0,Third Class,34.0,2,2,No
Southampton,Male,16.0,Third Class,34.0,1,3,No
Southampton,Female,48.0,Third Class,34.0,1,3,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,7.0,0,0,No
Queenstown,Male,25.0,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,14.0,0,0,No
Cherbourg,Male,,Third Class,8.0,0,0,No
Southampton,Male,22.0,Third Class,8.0,0,0,No
Queenstown,Female,16.0,Third Class,8.0,0,0,Yes
Queenstown,Female,,Third Class,8.0,0,0,Yes
Southampton,Male,9.0,Third Class,21.0,0,2,Yes
Southampton,Male,33.0,Third Class,21.0,1,1,No
Southampton,Male,41.0,Third Class,8.0,0,0,No
Southampton,Female,31.0,Third Class,21.0,1,1,Yes
Southampton,Male,38.0,Third Class,7.0,0,0,No
Southampton,Male,9.0,Third Class,47.0,5,2,No
Southampton,Male,1.0,Third Class,47.0,5,2,No
Southampton,Male,11.0,Third Class,47.0,5,2,No
Southampton,Female,10.0,Third Class,47.0,5,2,No
Southampton,Female,16.0,Third Class,47.0,5,2,No
Southampton,Male,14.0,Third Class,47.0,5,2,No
Southampton,Male,40.0,Third Class,47.0,1,6,No
Southampton,Female,43.0,Third Class,47.0,1,6,No
Southampton,Male,51.0,Third Class,8.0,0,0,No
Southampton,Male,32.0,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,20.0,Third Class,10.0,0,0,No
Southampton,Male,37.0,Third Class,8.0,2,0,No
Southampton,Male,28.0,Third Class,8.0,2,0,No
Southampton,Male,19.0,Third Class,8.0,0,0,No
Southampton,Female,24.0,Third Class,9.0,0,0,No
Queenstown,Female,17.0,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,20.0,1,0,No
Southampton,Male,,Third Class,20.0,1,0,No
Southampton,Male,28.0,Third Class,16.0,1,0,No
Southampton,Female,24.0,Third Class,16.0,1,0,Yes
Southampton,Male,20.0,Third Class,10.0,0,0,No
Cherbourg,Male,24.0,Third Class,7.0,0,0,No
Southampton,Male,41.0,Third Class,14.0,2,0,No
Southampton,Male,26.0,Third Class,8.0,1,0,No
Southampton,Male,21.0,Third Class,8.0,0,0,No
Southampton,Female,45.0,Third Class,14.0,1,0,Yes
Southampton,Female,,Third Class,8.0,0,0,No
Southampton,Male,25.0,Third Class,7.0,0,0,No
Queenstown,Male,,Third Class,7.0,0,0,No
Cherbourg,Male,11.0,Third Class,19.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Southampton,Male,27.0,Third Class,7.0,0,0,Yes
Southampton,Male,,Third Class,56.0,0,0,Yes
Queenstown,Female,18.0,Third Class,7.0,0,0,No
Southampton,Female,26.0,Third Class,8.0,0,0,Yes
Southampton,Female,23.0,Third Class,8.0,0,0,No
Southampton,Female,22.0,Third Class,9.0,0,0,Yes
Southampton,Male,28.0,Third Class,8.0,0,0,No
Southampton,Female,28.0,Third Class,8.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,No
Southampton,Female,2.0,Third Class,12.0,0,1,Yes
Southampton,Female,22.0,Third Class,12.0,1,1,Yes
Southampton,Male,43.0,Third Class,6.0,0,0,No
Southampton,Male,28.0,Third Class,23.0,0,0,No
Southampton,Female,27.0,Third Class,8.0,0,0,Yes
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Female,,Third Class,8.0,0,0,Yes
Southampton,Male,42.0,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,Yes
Cherbourg,Male,30.0,Third Class,7.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Female,27.0,Third Class,8.0,1,0,No
Southampton,Female,25.0,Third Class,8.0,1,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Cherbourg,Male,29.0,Third Class,8.0,0,0,Yes
Southampton,Male,21.0,Third Class,8.0,0,0,Yes
Southampton,Male,,Third Class,7.0,0,0,No
Southampton,Male,20.0,Third Class,8.0,0,0,No
Southampton,Male,48.0,Third Class,8.0,0,0,No
Southampton,Male,17.0,Third Class,7.0,1,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Southampton,Male,,Third Class,8.0,0,0,Yes
Southampton,Male,34.0,Third Class,6.0,0,0,No
Southampton,Male,26.0,Third Class,8.0,0,0,Yes
Southampton,Male,22.0,Third Class,8.0,0,0,No
Southampton,Male,33.0,Third Class,9.0,0,0,No
Southampton,Male,31.0,Third Class,8.0,0,0,No
Southampton,Male,29.0,Third Class,8.0,0,0,No
Southampton,Male,4.0,Third Class,11.0,1,1,Yes
Southampton,Female,1.0,Third Class,11.0,1,1,Yes
Southampton,Male,49.0,Third Class,0.0,0,0,No
Southampton,Male,33.0,Third Class,8.0,0,0,No
Southampton,Male,19.0,Third Class,0.0,0,0,No
Southampton,Female,27.0,Third Class,11.0,0,2,Yes
Southampton,Male,,Third Class,23.0,1,2,No
Southampton,Female,,Third Class,23.0,1,2,No
Southampton,Male,,Third Class,23.0,1,2,No
Southampton,Female,,Third Class,23.0,1,2,No
Southampton,Male,23.0,Third Class,8.0,0,0,No
Southampton,Male,32.0,Third Class,8.0,0,0,Yes
Southampton,Male,27.0,Third Class,8.0,0,0,No
Southampton,Female,20.0,Third Class,10.0,1,0,No
Southampton,Female,21.0,Third Class,10.0,1,0,No
Southampton,Male,32.0,Third Class,8.0,0,0,Yes
Southampton,Male,17.0,Third Class,7.0,0,0,No
Southampton,Male,21.0,Third Class,8.0,0,0,No
Southampton,Male,30.0,Third Class,8.0,0,0,No
Southampton,Male,21.0,Third Class,8.0,0,0,Yes
Southampton,Male,33.0,Third Class,8.0,0,0,No
Southampton,Male,22.0,Third Class,8.0,0,0,No
Cherbourg,Female,4.0,Third Class,13.0,0,1,Yes
Cherbourg,Male,39.0,Third Class,13.0,0,1,Yes
Cherbourg,Male,,Third Class,7.0,0,0,No
Cherbourg,Male,18.0,Third Class,7.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,7.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Queenstown,Female,,Third Class,8.0,0,0,Yes
Queenstown,Male,34.0,Third Class,8.0,0,0,No
Southampton,Male,44.0,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,Yes
Cherbourg,Male,,Third Class,14.0,1,0,No
Cherbourg,Female,,Third Class,14.0,1,0,No
Queenstown,Male,,Third Class,8.0,1,0,No
Queenstown,Male,,Third Class,8.0,1,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Female,22.0,Third Class,9.0,2,0,No
Southampton,Male,26.0,Third Class,9.0,2,0,No
Southampton,Female,4.0,Third Class,22.0,0,2,Yes
Southampton,Male,29.0,Third Class,22.0,3,1,Yes
Southampton,Female,26.0,Third Class,22.0,1,1,Yes
Southampton,Female,1.0,Third Class,12.0,1,1,No
Southampton,Male,18.0,Third Class,8.0,1,1,No
Southampton,Female,36.0,Third Class,12.0,0,2,No
Cherbourg,Male,,Third Class,8.0,0,0,No
Cherbourg,Male,25.0,Third Class,7.0,0,0,Yes
Cherbourg,Male,,Third Class,7.0,0,0,No
Southampton,Female,37.0,Third Class,10.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,56.0,0,0,Yes
Southampton,Male,,Third Class,56.0,0,0,No
Southampton,Female,22.0,Third Class,7.0,0,0,Yes
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,26.0,Third Class,56.0,0,0,Yes
Southampton,Male,29.0,Third Class,9.0,0,0,No
Southampton,Male,29.0,Third Class,8.0,0,0,No
Southampton,Male,22.0,Third Class,8.0,0,0,No
Cherbourg,Male,22.0,Third Class,7.0,0,0,Yes
Southampton,Male,,Third Class,25.0,3,1,No
Southampton,Female,,Third Class,25.0,3,1,No
Southampton,Female,,Third Class,25.0,3,1,No
Southampton,Female,,Third Class,25.0,3,1,No
Southampton,Female,,Third Class,25.0,0,4,No
Southampton,Male,32.0,Third Class,8.0,0,0,No
Cherbourg,Male,34.0,Third Class,6.0,0,0,No
Queenstown,Female,,Third Class,16.0,1,0,No
Queenstown,Male,,Third Class,16.0,1,0,No
Southampton,Male,36.0,Third Class,0.0,0,0,No
Southampton,Male,39.0,Third Class,24.0,0,0,No
Southampton,Male,24.0,Third Class,10.0,0,0,No
Southampton,Female,25.0,Third Class,8.0,0,0,No
Southampton,Female,45.0,Third Class,8.0,0,0,No
Southampton,Male,36.0,Third Class,16.0,1,0,No
Southampton,Female,30.0,Third Class,16.0,1,0,No
Southampton,Male,20.0,Third Class,8.0,1,0,Yes
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,28.0,Third Class,56.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,30.0,Third Class,16.0,1,0,No
Southampton,Female,26.0,Third Class,16.0,1,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,20.0,Third Class,7.0,0,0,No
Southampton,Male,27.0,Third Class,9.0,0,0,Yes
Southampton,Male,51.0,Third Class,7.0,0,0,No
Southampton,Female,23.0,Third Class,8.0,0,0,Yes
Southampton,Male,32.0,Third Class,8.0,0,0,Yes
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Southampton,Male,24.0,Third Class,7.0,0,0,Yes
Southampton,Male,22.0,Third Class,7.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,No
Queenstown,Male,,Third Class,8.0,0,0,No
Southampton,Male,,Third Class,8.0,0,0,No
Southampton,Male,29.0,Third Class,8.0,0,0,No
Cherbourg,Male,,Third Class,7.0,0,0,Yes
Queenstown,Female,30.0,Third Class,8.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Cherbourg,Male,,Third Class,7.0,0,0,No
Cherbourg,Male,35.0,Third Class,8.0,0,0,No
Southampton,Male,33.0,Third Class,8.0,0,0,No
Cherbourg,Female,,Third Class,7.0,0,0,Yes
Cherbourg,Male,,Third Class,8.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Queenstown,Male,,Third Class,8.0,0,0,Yes
Queenstown,Female,,Third Class,23.0,2,0,Yes
Queenstown,Female,,Third Class,23.0,2,0,Yes
Queenstown,Male,,Third Class,23.0,2,0,Yes
Queenstown,Female,,Third Class,8.0,0,0,Yes
Queenstown,Male,,Third Class,16.0,0,0,No
Queenstown,Female,,Third Class,8.0,0,0,Yes
Queenstown,Female,15.0,Third Class,8.0,0,0,Yes
Queenstown,Female,35.0,Third Class,8.0,0,0,No
